Date,Open,High,Low,Close,Volume,Weekday,Yearday
2004-06-06,1.2286700000000002,1.23339,1.2274200000000002,1.23253,99300,Sunday,158
2004-06-07,1.23269,1.23373,1.2299200000000001,1.23107,1365948,Monday,159
2004-06-08,1.2313,1.235,1.22434,1.22654,1362039,Tuesday,160
2004-06-09,1.22666,1.22716,1.20225,1.20309,1370726,Wednesday,161
2004-06-10,1.2032399999999999,1.21179,1.20276,1.20868,1350840,Thursday,162
2004-06-11,1.20855,1.2087700000000001,1.19624,1.20038,1276059,Friday,163
2004-06-13,1.1996,1.20011,1.196,1.1976,98338,Sunday,165
2004-06-14,1.19745,1.20872,1.1951200000000002,1.20621,1358596,Monday,166
2004-06-15,1.20632,1.21694,1.20254,1.21498,1377762,Tuesday,167
2004-06-16,1.21465,1.2167700000000001,1.19787,1.20022,1363529,Wednesday,168
2004-06-17,1.20035,1.20769,1.1990100000000001,1.20351,1369751,Thursday,169
2004-06-18,1.2031100000000001,1.2146700000000001,1.19725,1.21343,1272533,Friday,170
2004-06-20,1.21308,1.2145,1.2128700000000001,1.21289,95835,Sunday,172
2004-06-21,1.21305,1.21441,1.20749,1.2117200000000001,1351620,Monday,173
2004-06-22,1.2115200000000002,1.21306,1.20652,1.21062,1367258,Tuesday,174
2004-06-23,1.2105,1.2191100000000001,1.20624,1.20793,1375452,Wednesday,175
2004-06-24,1.2075,1.21889,1.2038,1.2167700000000001,1355898,Thursday,176
2004-06-25,1.21685,1.21781,1.21062,1.2172,1258372,Friday,177
2004-06-27,1.2173,1.2181600000000001,1.21634,1.21659,99858,Sunday,179
2004-06-28,1.21641,1.22268,1.21209,1.21874,1362410,Monday,180
2004-06-29,1.21848,1.21865,1.20646,1.20869,1350947,Tuesday,181
2004-06-30,1.20849,1.22078,1.2063,1.21997,1357677,Wednesday,182
2004-07-01,1.21987,1.22068,1.21319,1.2161799999999998,1352698,Thursday,183
2004-07-02,1.2162899999999999,1.23271,1.2141600000000001,1.23105,1271136,Friday,184
2004-07-04,1.23205,1.2335,1.2309299999999999,1.23254,98143,Sunday,186
2004-07-05,1.23279,1.23304,1.22654,1.23033,1353421,Monday,187
2004-07-06,1.23027,1.2329,1.22638,1.22956,1349937,Tuesday,188
2004-07-07,1.2293399999999999,1.23879,1.22715,1.23749,1352417,Wednesday,189
2004-07-08,1.23742,1.24042,1.23386,1.2389299999999999,1349262,Thursday,190
2004-07-09,1.2387700000000001,1.2422,1.2367700000000001,1.24104,1254704,Friday,191
2004-07-11,1.2406,1.2418,1.24016,1.2415100000000001,99222,Sunday,193
2004-07-12,1.24146,1.2435,1.23795,1.23943,1356793,Monday,194
2004-07-13,1.2393399999999999,1.23958,1.22979,1.2324700000000002,1368423,Tuesday,195
2004-07-14,1.23235,1.24201,1.23173,1.2385700000000002,1366799,Wednesday,196
2004-07-15,1.23855,1.23861,1.23255,1.23518,1358742,Thursday,197
2004-07-16,1.23505,1.24579,1.23269,1.24518,1245825,Friday,198
2004-07-18,1.2441200000000001,1.2460200000000001,1.24355,1.24521,97338,Sunday,200
2004-07-19,1.24509,1.24609,1.23975,1.24271,1358141,Monday,201
2004-07-20,1.24256,1.24536,1.22981,1.23184,1346845,Tuesday,202
2004-07-21,1.23171,1.2348,1.22089,1.2257200000000001,1384128,Wednesday,203
2004-07-22,1.22556,1.2291100000000001,1.22279,1.22566,1365218,Thursday,204
2004-07-23,1.2254,1.2267299999999999,1.20859,1.20897,1262521,Friday,205
2004-07-25,1.2093200000000002,1.21157,1.20895,1.21046,97797,Sunday,207
2004-07-26,1.2106700000000001,1.21699,1.2085299999999999,1.2132100000000001,1344776,Monday,208
2004-07-27,1.21327,1.2189,1.20338,1.2063,1350131,Tuesday,209
2004-07-28,1.2062899999999999,1.2078,1.1997200000000001,1.20484,1365986,Wednesday,210
2004-07-29,1.20509,1.2093200000000002,1.19912,1.20361,1349560,Thursday,211
2004-07-30,1.20349,1.21183,1.19997,1.20165,1256532,Friday,212
2004-08-01,1.20169,1.20757,1.20167,1.20565,96895,Sunday,214
2004-08-02,1.20563,1.20928,1.20128,1.202,1371264,Monday,215
2004-08-03,1.20207,1.20751,1.19941,1.2052200000000002,1365492,Tuesday,216
2004-08-04,1.20547,1.20659,1.19695,1.20559,1360344,Wednesday,217
2004-08-05,1.20546,1.20727,1.20189,1.20554,1352083,Thursday,218
2004-08-06,1.20525,1.229,1.20431,1.22784,1264731,Friday,219
2004-08-08,1.22805,1.2288299999999999,1.22622,1.22725,96974,Sunday,221
2004-08-09,1.2269700000000001,1.22885,1.22444,1.22642,1347543,Monday,222
2004-08-10,1.2264,1.23179,1.22191,1.2233399999999999,1359912,Tuesday,223
2004-08-11,1.22339,1.2249700000000001,1.21937,1.22271,1349550,Wednesday,224
2004-08-12,1.22234,1.22948,1.22186,1.22354,1355792,Thursday,225
2004-08-13,1.22347,1.2375399999999999,1.2175,1.23704,1265863,Friday,226
2004-08-15,1.23668,1.2382600000000001,1.23668,1.2370700000000001,98905,Sunday,228
2004-08-16,1.23717,1.2378,1.23158,1.23555,1348514,Monday,229
2004-08-17,1.2355399999999999,1.23845,1.23096,1.23485,1361069,Tuesday,230
2004-08-18,1.23482,1.23642,1.2284700000000002,1.23376,1358501,Wednesday,231
2004-08-19,1.23347,1.23781,1.23305,1.23624,1361770,Thursday,232
2004-08-20,1.2363899999999999,1.23804,1.22791,1.23153,1264651,Friday,233
2004-08-22,1.23088,1.23231,1.22955,1.23099,93811,Sunday,235
2004-08-23,1.23124,1.2314,1.21298,1.21486,1351685,Monday,236
2004-08-24,1.21479,1.21656,1.20583,1.2070100000000001,1347862,Tuesday,237
2004-08-25,1.20702,1.21156,1.20504,1.20784,1359327,Wednesday,238
2004-08-26,1.20764,1.21157,1.2045,1.21069,1349440,Thursday,239
2004-08-27,1.2104700000000002,1.21343,1.2000899999999999,1.20074,1265795,Friday,240
2004-08-29,1.20061,1.20174,1.20007,1.20086,95470,Sunday,242
2004-08-30,1.20071,1.2067,1.19849,1.20458,1357696,Monday,243
2004-08-31,1.20439,1.2193399999999999,1.2043,1.2176799999999999,1354823,Tuesday,244
2004-09-01,1.21738,1.2219799999999998,1.21461,1.21879,1359543,Wednesday,245
2004-09-02,1.2188299999999999,1.2199,1.21392,1.21656,1344071,Thursday,246
2004-09-03,1.2164700000000002,1.21917,1.20399,1.2055799999999999,1243563,Friday,247
2004-09-05,1.2055799999999999,1.20688,1.2050100000000001,1.20652,90651,Sunday,249
2004-09-06,1.20641,1.20783,1.20449,1.2064,1350261,Monday,250
2004-09-07,1.20624,1.21112,1.20508,1.2085,1348046,Tuesday,251
2004-09-08,1.20835,1.21914,1.20242,1.21804,1338975,Wednesday,252
2004-09-09,1.2179200000000001,1.22481,1.21575,1.22326,1344291,Thursday,253
2004-09-10,1.22317,1.23069,1.21974,1.2257200000000001,1249458,Friday,254
2004-09-12,1.2257,1.22842,1.2256799999999999,1.22824,95126,Sunday,256
2004-09-13,1.22813,1.22865,1.22215,1.22643,1345332,Monday,257
2004-09-14,1.2264899999999999,1.22938,1.2223600000000001,1.22481,1354072,Tuesday,258
2004-09-15,1.2247700000000001,1.22593,1.21323,1.2146299999999999,1347496,Wednesday,259
2004-09-16,1.21455,1.21971,1.21192,1.21835,1352018,Thursday,260
2004-09-17,1.2183,1.22215,1.21555,1.21846,1251289,Friday,261
2004-09-19,1.21749,1.2184,1.21576,1.21654,93900,Sunday,263
2004-09-20,1.2164700000000002,1.21784,1.21212,1.2172,1341391,Monday,264
2004-09-21,1.21699,1.2345899999999999,1.2166299999999999,1.23235,1350069,Tuesday,265
2004-09-22,1.2323600000000001,1.2329700000000001,1.2227700000000001,1.2265700000000002,1356245,Wednesday,266
2004-09-23,1.22664,1.2332,1.22514,1.22756,1345917,Thursday,267
2004-09-24,1.22745,1.23595,1.22363,1.2272299999999998,1250074,Friday,268
2004-09-26,1.2274200000000002,1.22855,1.2264700000000002,1.22751,99157,Sunday,270
2004-09-27,1.22725,1.2314,1.2244899999999999,1.22999,1357013,Monday,271
2004-09-28,1.22986,1.23462,1.22766,1.23128,1358960,Tuesday,272
2004-09-29,1.23118,1.23383,1.22874,1.23271,1341636,Wednesday,273
2004-09-30,1.2327700000000001,1.24427,1.23126,1.24261,1361034,Thursday,274
2004-10-01,1.24233,1.24328,1.23822,1.24135,1252021,Friday,275
2004-10-03,1.23879,1.2399200000000001,1.23789,1.23871,95394,Sunday,277
2004-10-04,1.2387,1.2390700000000001,1.22561,1.22801,1354307,Monday,278
2004-10-05,1.22827,1.23281,1.22607,1.2315,1351817,Tuesday,279
2004-10-06,1.23145,1.23219,1.22455,1.22841,1344719,Wednesday,280
2004-10-07,1.2284700000000002,1.23125,1.22698,1.2295,1357568,Thursday,281
2004-10-08,1.2295399999999999,1.24317,1.22812,1.24062,1251633,Friday,282
2004-10-10,1.24112,1.24209,1.24021,1.2407700000000002,90058,Sunday,284
2004-10-11,1.24085,1.24157,1.23671,1.23736,1356741,Monday,285
2004-10-12,1.23704,1.23726,1.2286,1.23155,1346722,Tuesday,286
2004-10-13,1.2314399999999999,1.23549,1.2225700000000002,1.2339200000000001,1350809,Wednesday,287
2004-10-14,1.2339,1.2417799999999999,1.23196,1.2385,1344527,Thursday,288
2004-10-15,1.23804,1.24987,1.2378799999999999,1.24655,1240878,Friday,289
2004-10-17,1.2471299999999998,1.2484600000000001,1.24678,1.24819,95529,Sunday,291
2004-10-18,1.24795,1.25328,1.2459200000000001,1.2480799999999999,1353414,Monday,292
2004-10-19,1.24767,1.2524899999999999,1.24488,1.2511,1346356,Tuesday,293
2004-10-20,1.2507700000000002,1.2627,1.24855,1.2578799999999999,1347619,Wednesday,294
2004-10-21,1.2578200000000002,1.2648,1.25729,1.26108,1357198,Thursday,295
2004-10-22,1.2610700000000001,1.2685,1.25981,1.2681200000000001,1257443,Friday,296
2004-10-24,1.26911,1.27407,1.26911,1.27366,98693,Sunday,298
2004-10-25,1.2734,1.2827600000000001,1.27318,1.27845,1340986,Monday,299
2004-10-26,1.27846,1.284,1.27244,1.2748700000000002,1342554,Tuesday,300
2004-10-27,1.27462,1.28108,1.2691,1.2692,1341942,Wednesday,301
2004-10-28,1.2692700000000001,1.27649,1.26405,1.27447,1337852,Thursday,302
2004-10-29,1.27436,1.27957,1.2707899999999999,1.27942,1241092,Friday,303
2004-10-31,1.27997,1.28298,1.2798200000000002,1.28243,63438,Sunday,305
2004-11-01,1.2822,1.28253,1.2716399999999999,1.27411,1347625,Monday,306
2004-11-02,1.274,1.27471,1.26634,1.27134,1338103,Tuesday,307
2004-11-03,1.27157,1.28294,1.26575,1.28209,1349689,Wednesday,308
2004-11-04,1.28205,1.28954,1.27898,1.28693,1341870,Thursday,309
2004-11-05,1.28685,1.2970899999999999,1.27545,1.29607,1268792,Friday,310
2004-11-07,1.29681,1.29725,1.29548,1.29606,64457,Sunday,312
2004-11-08,1.29601,1.29841,1.29021,1.2907600000000001,1338831,Monday,313
2004-11-09,1.29029,1.29372,1.2884200000000001,1.28949,1340560,Tuesday,314
2004-11-10,1.28921,1.30014,1.28496,1.28803,1319268,Wednesday,315
2004-11-11,1.28804,1.2918100000000001,1.28577,1.2904200000000001,1340239,Thursday,316
2004-11-12,1.2904,1.2987,1.28741,1.29712,1278424,Friday,317
2004-11-14,1.29703,1.29887,1.29644,1.29856,62543,Sunday,319
2004-11-15,1.29834,1.29969,1.29154,1.29339,1348419,Monday,320
2004-11-16,1.29336,1.29915,1.2916299999999998,1.29567,1342870,Tuesday,321
2004-11-17,1.29587,1.3044799999999999,1.29487,1.30324,1350901,Wednesday,322
2004-11-18,1.30341,1.30715,1.2938100000000001,1.29456,1332146,Thursday,323
2004-11-19,1.2943,1.3066,1.29372,1.30199,1278318,Friday,324
2004-11-21,1.3035700000000001,1.30483,1.30176,1.30203,63436,Sunday,326
2004-11-22,1.30193,1.30505,1.3012,1.30356,1337018,Monday,327
2004-11-23,1.3035700000000001,1.3101,1.29758,1.3097299999999998,1344040,Tuesday,328
2004-11-24,1.3095700000000001,1.31879,1.3081399999999999,1.31724,1342109,Wednesday,329
2004-11-25,1.3174299999999999,1.32794,1.31602,1.32536,1336384,Thursday,330
2004-11-26,1.32551,1.3327799999999999,1.31847,1.32926,1251978,Friday,331
2004-11-28,1.32675,1.32851,1.32628,1.32669,61576,Sunday,333
2004-11-29,1.32656,1.33033,1.32281,1.3260100000000001,1326683,Monday,334
2004-11-30,1.32596,1.33297,1.32297,1.3293700000000002,1322388,Tuesday,335
2004-12-01,1.3290899999999999,1.33544,1.32734,1.33436,1328562,Wednesday,336
2004-12-02,1.33435,1.33806,1.32359,1.32566,1331275,Thursday,337
2004-12-03,1.32564,1.34592,1.32501,1.34479,1268739,Friday,338
2004-12-05,1.34406,1.3452,1.34344,1.3445799999999999,59668,Sunday,340
2004-12-06,1.34433,1.34538,1.3386200000000001,1.33932,1315803,Monday,341
2004-12-07,1.33912,1.34681,1.33891,1.34264,1332912,Tuesday,342
2004-12-08,1.3426799999999999,1.34295,1.31924,1.33429,1324980,Wednesday,343
2004-12-09,1.33426,1.3357700000000001,1.32499,1.33008,1332697,Thursday,344
2004-12-10,1.32974,1.33002,1.3139100000000001,1.3221399999999999,1255304,Friday,345
2004-12-12,1.31912,1.32285,1.31871,1.32188,61032,Sunday,347
2004-12-13,1.32196,1.33247,1.32135,1.33148,1331472,Monday,348
2004-12-14,1.3315,1.33304,1.3258,1.33026,1332946,Tuesday,349
2004-12-15,1.33027,1.34415,1.32592,1.3399299999999998,1327867,Wednesday,350
2004-12-16,1.33986,1.3427,1.3191700000000002,1.32491,1336939,Thursday,351
2004-12-17,1.3247,1.33148,1.32259,1.33049,1268796,Friday,352
2004-12-19,1.3327200000000001,1.3339,1.32964,1.3308799999999998,63365,Sunday,354
2004-12-20,1.33101,1.3407,1.32945,1.33875,1325981,Monday,355
2004-12-21,1.33874,1.3406200000000001,1.33364,1.33637,1336936,Tuesday,356
2004-12-22,1.3363399999999999,1.3402,1.3341,1.33866,1326473,Wednesday,357
2004-12-23,1.3387200000000001,1.35145,1.33784,1.35069,1346328,Thursday,358
2004-12-24,1.35045,1.35455,1.3482100000000001,1.3529,1267715,Friday,359
2004-12-26,1.35274,1.35323,1.3517299999999999,1.35229,59133,Sunday,361
2004-12-27,1.3523100000000001,1.36374,1.3511,1.36194,1322034,Monday,362
2004-12-28,1.3618700000000001,1.36415,1.35725,1.3590200000000001,1330760,Tuesday,363
2004-12-29,1.35899,1.36448,1.3555700000000002,1.36032,1318780,Wednesday,364
2004-12-30,1.36028,1.36649,1.3573,1.36212,1315543,Thursday,365
2004-12-31,1.36211,1.36581,1.35027,1.35523,1055368,Friday,366
2005-01-02,1.35464,1.35771,1.35456,1.35761,61331,Sunday,2
2005-01-03,1.35772,1.3577700000000001,1.33856,1.3462399999999999,1327943,Monday,3
2005-01-04,1.34649,1.34931,1.32493,1.32778,1336225,Tuesday,4
2005-01-05,1.32788,1.33004,1.3214700000000001,1.32731,1324884,Wednesday,5
2005-01-06,1.3275700000000001,1.32765,1.31539,1.31782,1336511,Thursday,6
2005-01-07,1.3178,1.32479,1.30234,1.30505,1268843,Friday,7
2005-01-09,1.30579,1.30722,1.3047600000000001,1.30706,62436,Sunday,9
2005-01-10,1.30719,1.31203,1.30552,1.31047,1321946,Monday,10
2005-01-11,1.31056,1.3169,1.30971,1.31125,1328461,Tuesday,11
2005-01-12,1.31125,1.3290799999999998,1.30813,1.32552,1319528,Wednesday,12
2005-01-13,1.3254700000000001,1.32639,1.31918,1.32063,1323509,Thursday,13
2005-01-14,1.32065,1.32082,1.30556,1.3107799999999998,1269055,Friday,14
2005-01-16,1.30999,1.31142,1.30944,1.30949,59951,Sunday,16
2005-01-17,1.3095299999999999,1.3126,1.30332,1.30449,1325777,Monday,17
2005-01-18,1.30464,1.3072,1.29928,1.30125,834773,Tuesday,18
2005-01-19,1.30124,1.3116,1.29633,1.2997299999999998,1317259,Wednesday,19
2005-01-20,1.2998399999999999,1.3021399999999999,1.29241,1.29596,1318382,Thursday,20
2005-01-21,1.29582,1.3066,1.29197,1.3037299999999998,1268475,Friday,21
2005-01-23,1.30376,1.30472,1.30336,1.3037100000000001,61485,Sunday,23
2005-01-24,1.30374,1.30966,1.30267,1.3034700000000001,1324637,Monday,24
2005-01-25,1.30364,1.30741,1.29436,1.29664,1319096,Tuesday,25
2005-01-26,1.29659,1.31065,1.29634,1.30734,1326042,Wednesday,26
2005-01-27,1.3073700000000001,1.31209,1.3008899999999999,1.30359,1333087,Thursday,27
2005-01-28,1.3037,1.30776,1.2983799999999999,1.30334,1259614,Friday,28
2005-01-30,1.3028899999999999,1.30351,1.30039,1.30185,61493,Sunday,30
2005-01-31,1.30189,1.30568,1.29752,1.30463,1333524,Monday,31
2005-02-01,1.3045799999999999,1.30627,1.29956,1.30374,1330882,Tuesday,32
2005-02-02,1.30441,1.30912,1.30039,1.30291,1329726,Wednesday,33
2005-02-03,1.30273,1.30349,1.294,1.2966799999999998,1327758,Thursday,34
2005-02-04,1.29655,1.30367,1.2845,1.28664,1267718,Friday,35
2005-02-06,1.28569,1.28614,1.28472,1.28504,62219,Sunday,37
2005-02-07,1.28508,1.28627,1.27311,1.2759200000000002,1327078,Monday,38
2005-02-08,1.27577,1.2796100000000001,1.27299,1.2767899999999999,1328561,Tuesday,39
2005-02-09,1.27665,1.28129,1.2732299999999999,1.2808899999999999,1324268,Wednesday,40
2005-02-10,1.2807,1.29033,1.27359,1.28721,1334816,Thursday,41
2005-02-11,1.28724,1.28941,1.2842200000000001,1.2862,1257129,Friday,42
2005-02-13,1.28745,1.2886,1.2872299999999999,1.28826,59971,Sunday,44
2005-02-14,1.2879,1.29877,1.28776,1.2965799999999998,1339559,Monday,45
2005-02-15,1.29672,1.3048,1.2943200000000001,1.30104,1333611,Tuesday,46
2005-02-16,1.30105,1.30608,1.2957299999999998,1.3019399999999999,1335022,Wednesday,47
2005-02-17,1.30207,1.30882,1.3012,1.30705,1332324,Thursday,48
2005-02-18,1.307,1.30813,1.30128,1.3069899999999999,1263735,Friday,49
2005-02-20,1.30419,1.30682,1.30396,1.30659,59809,Sunday,51
2005-02-21,1.3065799999999999,1.30764,1.30303,1.30605,1309443,Monday,52
2005-02-22,1.30608,1.3267,1.30504,1.32569,1336260,Tuesday,53
2005-02-23,1.32545,1.32731,1.31843,1.31992,1335477,Wednesday,54
2005-02-24,1.31987,1.32682,1.3151899999999999,1.3177299999999998,1319851,Thursday,55
2005-02-25,1.31787,1.3246799999999999,1.3143200000000002,1.32423,1262435,Friday,56
2005-02-27,1.32389,1.32491,1.3228,1.32477,62143,Sunday,58
2005-02-28,1.32469,1.3277700000000001,1.3206,1.32146,1328955,Monday,59
2005-03-01,1.3212700000000002,1.3224,1.3162200000000002,1.31681,1330035,Tuesday,60
2005-03-02,1.31687,1.3177,1.30869,1.31329,1330865,Wednesday,61
2005-03-03,1.31335,1.3163200000000002,1.3095299999999999,1.31008,1330070,Thursday,62
2005-03-04,1.30999,1.3253,1.30884,1.32335,1271357,Friday,63
2005-03-06,1.32361,1.3243,1.3229600000000001,1.3233,60924,Sunday,65
2005-03-07,1.32334,1.32461,1.3176299999999999,1.3216,1320786,Monday,66
2005-03-08,1.3216700000000001,1.33602,1.3204799999999999,1.33436,1321619,Tuesday,67
2005-03-09,1.33444,1.3421100000000001,1.33294,1.33732,1329091,Wednesday,68
2005-03-10,1.3371,1.3451899999999999,1.33665,1.34361,1323690,Thursday,69
2005-03-11,1.34356,1.3476700000000001,1.33964,1.3453600000000001,1256648,Friday,70
2005-03-13,1.34572,1.34732,1.34562,1.34685,60071,Sunday,72
2005-03-14,1.34714,1.34759,1.33345,1.33615,1330659,Monday,73
2005-03-15,1.33571,1.34075,1.329,1.33073,1324549,Tuesday,74
2005-03-16,1.3306,1.3437700000000001,1.32894,1.3406799999999999,1335023,Wednesday,75
2005-03-17,1.34067,1.34175,1.33264,1.33769,1338141,Thursday,76
2005-03-18,1.3375299999999999,1.33843,1.3258299999999998,1.33216,1258104,Friday,77
2005-03-20,1.3309600000000001,1.33141,1.33025,1.33132,61271,Sunday,79
2005-03-21,1.3315700000000001,1.33159,1.3139299999999998,1.31571,1335069,Monday,80
2005-03-22,1.3155299999999999,1.32217,1.30322,1.3072,1330564,Tuesday,81
2005-03-23,1.30714,1.30841,1.29559,1.29875,1343522,Wednesday,82
2005-03-24,1.29845,1.30293,1.29249,1.29269,1336529,Thursday,83
2005-03-25,1.29257,1.29674,1.29241,1.29536,1270107,Friday,84
2005-03-27,1.2958100000000001,1.29617,1.29406,1.29509,63868,Sunday,86
2005-03-28,1.29508,1.29549,1.28536,1.28827,1371773,Monday,87
2005-03-29,1.28817,1.29545,1.2877100000000001,1.2933299999999999,1369754,Tuesday,88
2005-03-30,1.29321,1.29825,1.29067,1.2921,1381464,Wednesday,89
2005-03-31,1.29205,1.3018,1.29087,1.29624,1377515,Thursday,90
2005-04-01,1.29617,1.30445,1.28701,1.2908,1311574,Friday,91
2005-04-03,1.29021,1.2903,1.28751,1.2881200000000002,100378,Sunday,93
2005-04-04,1.28809,1.2902200000000001,1.2817,1.28459,1373174,Monday,94
2005-04-05,1.2842,1.2874700000000001,1.27977,1.2845,1377097,Tuesday,95
2005-04-06,1.28443,1.29051,1.28357,1.2869,1364915,Wednesday,96
2005-04-07,1.28705,1.29362,1.28305,1.28305,1382913,Thursday,97
2005-04-08,1.283,1.29321,1.28061,1.293,1265207,Friday,98
2005-04-10,1.2923799999999999,1.29306,1.29056,1.29239,96783,Sunday,100
2005-04-11,1.2919,1.30019,1.29027,1.29759,1364864,Monday,101
2005-04-12,1.29721,1.30045,1.28496,1.29011,1364224,Tuesday,102
2005-04-13,1.29021,1.29525,1.28496,1.29057,1359092,Wednesday,103
2005-04-14,1.29037,1.29075,1.27667,1.28094,1342881,Thursday,104
2005-04-15,1.28104,1.29382,1.27757,1.29206,1239081,Friday,105
2005-04-17,1.2908600000000001,1.29219,1.28878,1.29132,96350,Sunday,107
2005-04-18,1.29094,1.30417,1.28725,1.3010899999999999,1333909,Monday,108
2005-04-19,1.30085,1.30761,1.29801,1.3059399999999999,1353397,Tuesday,109
2005-04-20,1.30599,1.3103799999999999,1.29901,1.3100100000000001,1353873,Wednesday,110
2005-04-21,1.30979,1.31192,1.30239,1.30361,1347016,Thursday,111
2005-04-22,1.30345,1.30908,1.30195,1.30608,1258036,Friday,112
2005-04-24,1.3060200000000002,1.3068600000000001,1.30318,1.30435,98620,Sunday,114
2005-04-25,1.30413,1.3044799999999999,1.2954,1.29847,1351284,Monday,115
2005-04-26,1.2983799999999999,1.30128,1.29454,1.29735,1344097,Tuesday,116
2005-04-27,1.2973299999999999,1.29865,1.2902799999999999,1.2924,1349124,Wednesday,117
2005-04-28,1.29237,1.29393,1.28789,1.29015,1357795,Thursday,118
2005-04-29,1.2900399999999999,1.29779,1.28511,1.28685,1252977,Friday,119
2005-05-01,1.2862799999999999,1.28643,1.2847600000000001,1.2848,99544,Sunday,121
2005-05-02,1.28493,1.2873,1.28356,1.28536,1355154,Monday,122
2005-05-03,1.28512,1.29111,1.28264,1.28759,1350829,Tuesday,123
2005-05-04,1.28755,1.29711,1.28726,1.29419,1343492,Wednesday,124
2005-05-05,1.2941,1.2988,1.29226,1.2945200000000001,1349963,Thursday,125
2005-05-06,1.29429,1.29616,1.28083,1.28158,1265136,Friday,126
2005-05-08,1.2817399999999999,1.2828700000000002,1.28077,1.28129,101681,Sunday,128
2005-05-09,1.28132,1.28742,1.2788700000000002,1.28443,1365373,Monday,129
2005-05-10,1.28444,1.28875,1.28139,1.28744,1350328,Tuesday,130
2005-05-11,1.28738,1.2909899999999999,1.2776,1.28007,1351543,Wednesday,131
2005-05-12,1.28015,1.28057,1.2662799999999999,1.26787,1349508,Thursday,132
2005-05-13,1.26789,1.26864,1.26086,1.26272,1248553,Friday,133
2005-05-15,1.2618200000000002,1.26273,1.25817,1.26035,95816,Sunday,135
2005-05-16,1.26016,1.26468,1.25603,1.26249,1351956,Monday,136
2005-05-17,1.2623,1.26616,1.25874,1.2590299999999999,1351960,Tuesday,137
