Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2004-10-29,7.068,7.268,6.904,7.13,4144,Friday,303
2004-11-01,7.155,7.3420000000000005,7.011,7.143,4134,Monday,306
2004-11-02,7.132999999999999,7.276,6.749,6.879,4197,Tuesday,307
2004-11-03,6.928,7.1979999999999995,6.7829999999999995,7.0889999999999995,4599,Wednesday,308
2004-11-04,7.105,7.462999999999999,6.976,7.231,4215,Thursday,309
2004-11-05,7.295,7.502000000000001,7.097,7.374,4203,Friday,310
2004-11-07,7.42,7.42,7.316,7.365,17,Sunday,312
2004-11-08,7.399,7.544,7.207000000000001,7.352,4458,Monday,313
2004-11-09,7.405,7.56,7.231,7.379,4243,Tuesday,314
2004-11-10,7.425,7.542000000000001,7.154,7.269,3117,Wednesday,315
2004-11-11,7.337000000000001,7.47,7.18,7.3839999999999995,2619,Thursday,316
2004-11-12,7.385,7.638,7.205,7.401,4036,Friday,317
2004-11-14,7.362,7.49,7.349,7.439,10,Sunday,319
2004-11-15,7.455,7.642,7.297000000000001,7.434,3080,Monday,320
2004-11-16,7.43,7.591,7.295,7.419,3177,Tuesday,321
2004-11-17,7.475,7.6770000000000005,7.347,7.468999999999999,3857,Wednesday,322
2004-11-18,7.55,7.69,7.332000000000001,7.433,3284,Thursday,323
2004-11-19,7.486000000000001,7.651,7.3020000000000005,7.459,4156,Friday,324
2004-11-21,7.414,7.495,7.393,7.428999999999999,14,Sunday,326
2004-11-22,7.475,7.653,7.361000000000001,7.434,3475,Monday,327
2004-11-23,7.495,7.61,7.324,7.403,4056,Tuesday,328
2004-11-24,7.465,7.626,7.3389999999999995,7.428999999999999,3623,Wednesday,329
2004-11-25,7.485,7.724,7.393,7.564,2546,Thursday,330
2004-11-26,7.607,7.771,7.425,7.523,2580,Friday,331
2004-11-28,7.662999999999999,7.662999999999999,7.506,7.565,24,Sunday,333
2004-11-29,7.632000000000001,7.789,7.428999999999999,7.621,3863,Monday,334
2004-11-30,7.692,7.821000000000001,7.433,7.609,3696,Tuesday,335
2004-12-01,7.665,8.065,7.492000000000001,7.888999999999999,4265,Wednesday,336
2004-12-02,7.933,8.17,7.678999999999999,7.872000000000001,4880,Thursday,337
2004-12-03,7.944,8.047,7.608,7.886,4031,Friday,338
2004-12-05,7.945,7.945,7.836,7.894,12,Sunday,340
2004-12-06,7.8839999999999995,8.042,7.7,7.8389999999999995,4542,Monday,341
2004-12-07,7.895,7.947,7.59,7.693,3588,Tuesday,342
2004-12-08,7.735,7.797999999999999,6.803,7.071000000000001,5233,Wednesday,343
2004-12-09,7.065,7.149,6.446000000000001,6.638999999999999,4893,Thursday,344
2004-12-10,6.617000000000001,6.815,6.406000000000001,6.617000000000001,5206,Friday,345
2004-12-12,6.624,6.6339999999999995,6.525,6.565,17,Sunday,347
2004-12-13,6.645,6.916,6.535,6.683,4843,Monday,348
2004-12-14,6.761,6.861000000000001,6.506,6.595,4312,Tuesday,349
2004-12-15,6.582999999999999,6.931,6.519,6.73,3912,Wednesday,350
2004-12-16,6.747000000000001,6.934,6.47,6.553,3976,Thursday,351
2004-12-17,6.568,6.774,6.46,6.653,3782,Friday,352
2004-12-19,6.705,6.706,6.606,6.645,8,Sunday,354
2004-12-20,6.716,6.916,6.577000000000001,6.685,4278,Monday,355
2004-12-21,6.755,6.877999999999999,6.595,6.791,3016,Tuesday,356
2004-12-22,6.728,6.945,6.586,6.665,3527,Wednesday,357
2004-12-23,6.7379999999999995,6.926,6.617000000000001,6.7989999999999995,2608,Thursday,358
2004-12-24,6.813,6.965,6.691,6.773,1004,Friday,359
2004-12-26,6.806,6.888,6.739,6.776,21,Sunday,361
2004-12-27,6.827000000000001,7.05,6.6979999999999995,6.843999999999999,2474,Monday,362
2004-12-28,6.938,7.068,6.752999999999999,6.874,3289,Tuesday,363
2004-12-29,6.891,7.029,6.57,6.684,3306,Wednesday,364
2004-12-30,6.688,6.897,6.5489999999999995,6.683,3545,Thursday,365
2004-12-31,6.76,6.841,6.598,6.664,1420,Friday,366
2005-01-02,6.667000000000001,6.767,6.635,6.694,18,Sunday,2
2005-01-03,6.715,6.774,6.29,6.428999999999999,4349,Monday,3
2005-01-04,6.425,6.496,6.142,6.289,5125,Tuesday,4
2005-01-05,6.355,6.561,6.22,6.47,5025,Wednesday,5
2005-01-06,6.462999999999999,6.546,6.215,6.313,4123,Thursday,6
2005-01-07,6.353,6.553999999999999,6.192,6.303,4979,Friday,7
2005-01-09,6.365,6.3660000000000005,6.256,6.315,12,Sunday,9
2005-01-10,6.354,6.518,6.2010000000000005,6.382999999999999,3917,Monday,10
2005-01-11,6.382000000000001,6.672999999999999,6.27,6.5120000000000005,2939,Tuesday,11
2005-01-12,6.475,6.726,6.3660000000000005,6.6370000000000005,3160,Wednesday,12
2005-01-13,6.657,6.771,6.457000000000001,6.603,3705,Thursday,13
2005-01-14,6.656000000000001,6.749,6.398,6.468999999999999,3985,Friday,14
2005-01-16,6.526,6.526,6.425,6.468999999999999,14,Sunday,16
2005-01-17,6.525,6.63,6.364,6.447,2392,Monday,17
2005-01-18,6.505,6.667999999999999,6.3629999999999995,6.507000000000001,2717,Tuesday,18
2005-01-19,6.551,6.736000000000001,6.357,6.465,4952,Wednesday,19
2005-01-20,6.535,6.647,6.266,6.4670000000000005,5005,Thursday,20
2005-01-21,6.456,6.836,6.347,6.664,4239,Friday,21
2005-01-23,6.735,6.735,6.626,6.683,12,Sunday,23
2005-01-24,6.733,6.894,6.575,6.754,4430,Monday,24
2005-01-25,6.766,6.867999999999999,6.4879999999999995,6.584,3692,Tuesday,25
2005-01-26,6.6339999999999995,6.854,6.449,6.704,4478,Wednesday,26
2005-01-27,6.726,6.843999999999999,6.528,6.636,4552,Thursday,27
2005-01-28,6.752999999999999,6.885,6.52,6.643,4249,Friday,28
2005-01-30,6.704,6.7589999999999995,6.604,6.697,29,Sunday,30
2005-01-31,6.707000000000001,6.781000000000001,6.421,6.5729999999999995,4828,Monday,31
2005-02-01,6.624,6.776,6.492999999999999,6.609,4250,Tuesday,32
2005-02-02,6.665,6.791,6.519,6.669,3772,Wednesday,33
2005-02-03,6.705,6.768,6.3870000000000005,6.547000000000001,4921,Thursday,34
2005-02-04,6.525,6.686,6.41,6.525,4666,Friday,35
2005-02-06,6.565,6.604,6.462000000000001,6.5089999999999995,70,Sunday,37
2005-02-07,6.555,6.7,6.337000000000001,6.395,4969,Monday,38
2005-02-08,6.38,6.577999999999999,6.266,6.385,4093,Tuesday,39
2005-02-09,6.445,6.605,6.275,6.445,3677,Wednesday,40
2005-02-10,6.51,7.006,6.379,6.8389999999999995,3481,Thursday,41
2005-02-11,6.8,7.2379999999999995,6.737,7.045,4756,Friday,42
2005-02-13,7.031000000000001,7.117000000000001,7.023,7.063,16,Sunday,44
2005-02-14,7.1160000000000005,7.31,6.9639999999999995,7.164,4910,Monday,45
2005-02-15,7.135,7.388999999999999,7.0360000000000005,7.196000000000001,4102,Tuesday,46
2005-02-16,7.255,7.308,6.912000000000001,7.1370000000000005,5351,Wednesday,47
2005-02-17,7.1370000000000005,7.38,6.979,7.239,4733,Thursday,48
2005-02-18,7.295,7.44,7.115,7.292999999999999,4399,Friday,49
2005-02-20,7.3229999999999995,7.365,7.223,7.295,20,Sunday,51
2005-02-21,7.355,7.421,7.149,7.269,2294,Monday,52
2005-02-22,7.336,7.559,7.167000000000001,7.399,5391,Tuesday,53
2005-02-23,7.455,7.581,7.0889999999999995,7.273,4899,Wednesday,54
2005-02-24,7.334,7.511,7.102,7.189,4820,Thursday,55
2005-02-25,7.245,7.355,7.0,7.189,4773,Friday,56
2005-02-27,7.152,7.279,7.125,7.164,22,Sunday,58
2005-02-28,7.245,7.419,7.098,7.205,5235,Monday,59
2005-03-01,7.245,7.347,6.989,7.0889999999999995,4509,Tuesday,60
2005-03-02,7.156000000000001,7.3229999999999995,6.872999999999999,7.178999999999999,4867,Wednesday,61
2005-03-03,7.235,7.3420000000000005,7.018,7.079,4600,Thursday,62
2005-03-04,7.146,7.386,6.968999999999999,7.204,4709,Friday,63
2005-03-06,7.207000000000001,7.207000000000001,7.0729999999999995,7.162999999999999,10,Sunday,65
2005-03-07,7.239,7.401,7.096,7.279,3857,Monday,66
2005-03-08,7.255,7.547999999999999,7.176,7.415,4556,Tuesday,67
2005-03-09,7.454,7.598,7.2379999999999995,7.435,5325,Wednesday,68
2005-03-10,7.485,7.684,7.263999999999999,7.354,5108,Thursday,69
2005-03-11,7.325,7.58,7.197,7.4239999999999995,4687,Friday,70
2005-03-13,7.446000000000001,7.483,7.392,7.433,10,Sunday,72
2005-03-14,7.401,7.525,7.155,7.275,4709,Monday,73
2005-03-15,7.325,7.483,7.12,7.263999999999999,4975,Tuesday,74
2005-03-16,7.315,7.472,7.165,7.305,4367,Wednesday,75
2005-03-17,7.285,7.46,7.11,7.255,4550,Thursday,76
2005-03-18,7.297999999999999,7.407,7.09,7.263,4326,Friday,77
2005-03-20,7.343,7.35,7.212999999999999,7.249,26,Sunday,79
2005-03-21,7.295,7.38,6.882999999999999,6.965,4992,Monday,80
2005-03-22,7.025,7.162999999999999,6.728,6.848,5403,Tuesday,81
2005-03-23,6.821000000000001,7.013999999999999,6.702000000000001,6.849,6126,Wednesday,82
2005-03-24,6.895,7.021,6.702000000000001,6.789,5013,Thursday,83
2005-03-25,6.77,6.94,6.722,6.784,597,Friday,84
2005-03-27,6.847,6.847,6.763999999999999,6.795,4,Sunday,86
2005-03-28,6.855,6.962999999999999,6.629,6.785,3941,Monday,87
2005-03-29,6.739,7.032,6.67,6.845,6106,Tuesday,88
2005-03-30,6.917000000000001,7.169,6.728,7.004,5662,Wednesday,89
2005-03-31,7.055,7.2139999999999995,6.872000000000001,6.996,6513,Thursday,90
2005-04-01,7.063,7.211,6.771,6.88,5784,Friday,91
2005-04-03,6.956,7.069,6.781000000000001,6.975,161,Sunday,93
2005-04-04,6.935,7.034,6.711,6.944,5185,Monday,94
2005-04-05,6.992999999999999,7.086,6.747999999999999,6.966,4352,Tuesday,95
2005-04-06,6.965,7.17,6.834,7.02,5573,Wednesday,96
2005-04-07,6.952000000000001,7.1739999999999995,6.849,6.96,5889,Thursday,97
2005-04-08,6.968999999999999,7.18,6.794,7.005,5637,Friday,98
2005-04-10,7.018,7.114,6.933,7.114,77,Sunday,100
2005-04-11,7.072,7.309,6.938,7.062,4763,Monday,101
2005-04-12,7.122999999999999,7.306,6.917999999999999,7.069,5879,Tuesday,102
2005-04-13,6.992000000000001,7.245,6.909,7.081,6052,Wednesday,103
2005-04-14,7.124,7.207000000000001,6.829,6.935,5873,Thursday,104
2005-04-15,6.943,7.106,6.776,6.917999999999999,6226,Friday,105
2005-04-17,6.935,7.01,6.79,6.905,136,Sunday,107
2005-04-18,6.973,7.095,6.74,6.885,7016,Monday,108
2005-04-19,6.925,7.275,6.81,7.121,6666,Tuesday,109
2005-04-20,7.159,7.359,6.978,7.207000000000001,7768,Wednesday,110
2005-04-21,7.245,7.3629999999999995,7.002000000000001,7.167000000000001,6568,Thursday,111
2005-04-22,7.075,7.324,6.9910000000000005,7.162999999999999,4225,Friday,112
2005-04-24,7.194,7.249,7.093,7.132999999999999,88,Sunday,114
2005-04-25,7.226,7.312,6.997999999999999,7.086,6110,Monday,115
2005-04-26,7.22,7.319,7.011,7.114,5630,Tuesday,116
2005-04-27,7.067,7.285,6.915,7.044,6090,Wednesday,117
2005-04-28,7.039,7.184,6.725,6.825,7115,Thursday,118
2005-04-29,6.904,7.044,6.699,6.794,6742,Friday,119
2005-05-01,6.864,6.928999999999999,6.682,6.752999999999999,401,Sunday,121
2005-05-02,6.858,6.968999999999999,6.595,6.795,5621,Monday,122
2005-05-03,6.796,6.922000000000001,6.599,6.769,7645,Tuesday,123
2005-05-04,6.825,7.024,6.649,6.903,6396,Wednesday,124
2005-05-05,6.945,7.096,6.7829999999999995,6.936,5802,Thursday,125
2005-05-06,7.023,7.112,6.718999999999999,6.813,6253,Friday,126
2005-05-08,6.851,6.917000000000001,6.749,6.7860000000000005,67,Sunday,128
2005-05-09,6.872000000000001,7.106,6.702000000000001,7.013999999999999,7433,Monday,129
2005-05-10,6.987,7.153,6.817,7.004,6379,Tuesday,130
2005-05-11,7.044,7.125,6.8229999999999995,6.955,6569,Wednesday,131
2005-05-12,6.992999999999999,7.064,6.715,6.88,6431,Thursday,132
2005-05-13,6.86,6.979,6.672000000000001,6.78,7042,Friday,133
2005-05-15,6.8660000000000005,6.898,6.751,6.801,42,Sunday,135
2005-05-16,6.814,6.971,6.645,6.777,4303,Monday,136
2005-05-17,6.856,7.082000000000001,6.72,6.946000000000001,7297,Tuesday,137
2005-05-18,6.962999999999999,7.206,6.805,7.081,7009,Wednesday,138
2005-05-19,7.135,7.231,6.905,7.0089999999999995,6657,Thursday,139
2005-05-20,7.064,7.182,6.707000000000001,6.782,6651,Friday,140
2005-05-22,6.885,6.906000000000001,6.722,6.785,106,Sunday,142
2005-05-23,6.852,7.007000000000001,6.724,6.829,5704,Monday,143
2005-05-24,6.81,7.065,6.7379999999999995,6.897,6502,Tuesday,144
2005-05-25,6.905,7.202000000000001,6.744,7.023,7065,Wednesday,145
2005-05-26,7.086,7.185,6.797999999999999,6.973,6584,Thursday,146
2005-05-27,7.025,7.295,6.892,7.189,5700,Friday,147
2005-05-29,7.202000000000001,7.311,7.093999999999999,7.132000000000001,115,Sunday,149
2005-05-30,7.189,7.285,7.015,7.104,5777,Monday,150
2005-05-31,7.135,7.465,6.921,7.2829999999999995,7582,Tuesday,151
2005-06-01,7.33,7.579,7.162000000000001,7.4510000000000005,7436,Wednesday,152
2005-06-02,7.361000000000001,7.63,7.221,7.395,8323,Thursday,153
2005-06-03,7.432,7.572,7.239,7.3629999999999995,8225,Friday,154
2005-06-05,7.351,7.4270000000000005,7.252000000000001,7.303,121,Sunday,156
2005-06-06,7.398,7.586,7.228,7.375,7446,Monday,157
2005-06-07,7.462999999999999,7.56,7.186,7.374,8361,Tuesday,158
2005-06-08,7.222,7.5120000000000005,7.162000000000001,7.31,6630,Wednesday,159
2005-06-09,7.36,7.442,7.037999999999999,7.183,6755,Thursday,160
2005-06-10,7.2379999999999995,7.336,6.949,7.153,6186,Friday,161
2005-06-12,7.183,7.235,7.0489999999999995,7.181,161,Sunday,163
2005-06-13,7.108,7.351,6.971,7.157,7844,Monday,164
2005-06-14,7.205,7.334,7.034,7.231,7563,Tuesday,165
2005-06-15,7.204,7.401,7.0520000000000005,7.193,7432,Wednesday,166
2005-06-16,7.271,7.45,7.132999999999999,7.254,7390,Thursday,167
2005-06-17,7.218999999999999,7.461,7.132000000000001,7.233,7573,Friday,168
2005-06-19,7.276,7.354,7.1739999999999995,7.232,123,Sunday,170
2005-06-20,7.303999999999999,7.49,7.065,7.1579999999999995,7633,Monday,171
2005-06-21,7.3020000000000005,7.34,6.952000000000001,7.195,6217,Tuesday,172
2005-06-22,7.235,7.311,6.987,7.18,6979,Wednesday,173
2005-06-23,7.221,7.3420000000000005,7.0,7.155,6263,Thursday,174
2005-06-24,7.21,7.36,7.044,7.164,7524,Friday,175
2005-06-26,7.194,7.2989999999999995,7.084,7.15,161,Sunday,177
2005-06-27,7.202000000000001,7.324,7.034,7.129,6881,Monday,178
2005-06-28,7.1770000000000005,7.287999999999999,6.917000000000001,7.015,6804,Tuesday,179
2005-06-29,7.065,7.206,6.848,6.995,7157,Wednesday,180
2005-06-30,6.975,7.181,6.824,7.017,7479,Thursday,181
2005-07-01,6.91,7.1,6.671,6.752999999999999,5731,Friday,182
2005-07-03,6.816,6.867999999999999,6.7,6.774,108,Sunday,184
2005-07-04,6.857,6.98,6.638999999999999,6.749,6578,Monday,185
2005-07-05,6.7860000000000005,6.955,6.671,6.761,8638,Tuesday,186
2005-07-06,6.832999999999999,7.007999999999999,6.695,6.797999999999999,6695,Wednesday,187
2005-07-07,6.879,7.097,6.733,6.846,7000,Thursday,188
2005-07-08,6.872999999999999,7.061,6.7410000000000005,6.925,6437,Friday,189
2005-07-10,6.973,7.013999999999999,6.792999999999999,6.811,118,Sunday,191
2005-07-11,6.962999999999999,7.132999999999999,6.825,6.994,7312,Monday,192
2005-07-12,7.05,7.187,6.876,6.9639999999999995,7516,Tuesday,193
2005-07-13,7.025,7.124,6.819,6.876,6772,Wednesday,194
2005-07-14,6.968,7.106,6.754,6.888999999999999,7195,Thursday,195
2005-07-15,6.989,7.077000000000001,6.761,6.912999999999999,6335,Friday,196
2005-07-17,6.914,6.992999999999999,6.806,6.855,164,Sunday,198
2005-07-18,6.837999999999999,7.07,6.787000000000001,6.9510000000000005,6151,Monday,199
2005-07-19,6.957000000000001,7.0489999999999995,6.742999999999999,6.855,5518,Tuesday,200
2005-07-20,6.9270000000000005,7.122000000000001,6.779,6.928,4884,Wednesday,201
2005-07-21,6.895,7.207999999999999,6.874,7.002999999999999,7448,Thursday,202
2005-07-22,7.067,7.188,6.899,7.041,6167,Friday,203
2005-07-24,7.097,7.144,6.943,7.002999999999999,190,Sunday,205
2005-07-25,7.067,7.169,6.899,7.025,6106,Monday,206
2005-07-26,7.064,7.178,6.813,6.992999999999999,6728,Tuesday,207
2005-07-27,6.965,7.081,6.769,6.9239999999999995,6978,Wednesday,208
2005-07-28,6.984,7.239,6.849,7.087999999999999,6171,Thursday,209
2005-07-29,7.129,7.3,6.943,7.141,6849,Friday,210
2005-07-31,7.0489999999999995,7.222,7.029,7.124,141,Sunday,212
2005-08-01,7.187,7.347,7.053999999999999,7.131,5731,Monday,213
2005-08-02,7.079,7.332000000000001,7.04,7.146,6685,Tuesday,214
2005-08-03,7.183,7.337999999999999,7.041,7.246,6478,Wednesday,215
2005-08-04,7.183,7.343,7.0,7.127999999999999,7046,Thursday,216
2005-08-05,7.055,7.251,6.925,6.996,6405,Friday,217
2005-08-07,6.96,7.124,6.922999999999999,7.034,118,Sunday,219
2005-08-08,7.064,7.167999999999999,6.774,6.982,6536,Monday,220
2005-08-09,6.867999999999999,7.096,6.725,6.939,7996,Tuesday,221
2005-08-10,6.957000000000001,7.1160000000000005,6.801,6.9479999999999995,7680,Wednesday,222
2005-08-11,6.979,7.183,6.865,7.039,8134,Thursday,223
2005-08-12,7.095,7.2379999999999995,6.855,7.001,7703,Friday,224
2005-08-14,6.952000000000001,7.067,6.905,6.954,106,Sunday,226
2005-08-15,7.005,7.1160000000000005,6.728,6.9,6040,Monday,227
2005-08-16,6.896,7.067,6.73,6.902,7710,Tuesday,228
2005-08-17,6.96,7.06,6.736000000000001,6.899,7532,Wednesday,229
2005-08-18,6.893,7.029,6.731,6.855,7097,Thursday,230
2005-08-19,6.909,7.066,6.746,6.945,6546,Friday,231
2005-08-21,6.9670000000000005,6.9670000000000005,6.794,6.843999999999999,149,Sunday,233
2005-08-22,6.858,7.075,6.763,6.932,5753,Monday,234
2005-08-23,6.91,7.081,6.72,6.905,5716,Tuesday,235
2005-08-24,6.882000000000001,7.0,6.665,6.835,7019,Wednesday,236
2005-08-25,6.874,6.997999999999999,6.593999999999999,6.702999999999999,7702,Thursday,237
2005-08-26,6.688,6.877000000000001,6.501,6.597,5824,Friday,238
2005-08-28,6.67,6.72,6.561,6.619,75,Sunday,240
2005-08-29,6.68,6.846,6.527,6.624,6273,Monday,241
2005-08-30,6.651,6.792999999999999,6.447,6.624,6200,Tuesday,242
2005-08-31,6.665,6.855,6.511,6.746,6190,Wednesday,243
2005-09-01,6.757999999999999,7.0089999999999995,6.6160000000000005,6.813,5414,Thursday,244
2005-09-02,6.8,7.077999999999999,6.734,6.909,5820,Friday,245
2005-09-04,6.9110000000000005,6.93,6.812,6.853,57,Sunday,247
2005-09-05,6.83,7.0920000000000005,6.789,6.915,4852,Monday,248
2005-09-06,6.972,7.0729999999999995,6.775,6.8660000000000005,6715,Tuesday,249
2005-09-07,6.945,7.1160000000000005,6.8,6.954,7055,Wednesday,250
2005-09-08,6.8660000000000005,7.136,6.744,6.817,5397,Thursday,251
2005-09-09,6.872999999999999,7.044,6.7410000000000005,6.909,6249,Friday,252
2005-09-11,6.992999999999999,7.037999999999999,6.797999999999999,6.91,265,Sunday,254
2005-09-12,6.978,7.1,6.728,6.912999999999999,6688,Monday,255
2005-09-13,6.903,7.064,6.7379999999999995,6.854,5700,Tuesday,256
2005-09-14,6.79,7.072,6.7620000000000005,6.893,5985,Wednesday,257
2005-09-15,6.966,7.132999999999999,6.76,7.047999999999999,7245,Thursday,258
2005-09-16,7.031000000000001,7.307,6.852,7.135,7058,Friday,259
2005-09-18,7.196000000000001,7.232,7.082999999999999,7.21,47,Sunday,261
2005-09-19,7.106,7.492000000000001,7.019,7.182,8447,Monday,262
2005-09-20,7.145,7.4639999999999995,7.105,7.233,8005,Tuesday,263
2005-09-21,7.236000000000001,7.47,7.103,7.27,8615,Wednesday,264
2005-09-22,7.434,7.537999999999999,7.167000000000001,7.335,9001,Thursday,265
2005-09-23,7.247000000000001,7.399,7.072,7.277,6901,Friday,266
2005-09-25,7.247000000000001,7.278,7.124,7.192,97,Sunday,268
2005-09-26,7.218,7.399,7.024,7.223,7161,Monday,269
2005-09-27,7.273,7.394,7.044,7.202999999999999,7050,Tuesday,270
2005-09-28,7.206,7.39,7.055,7.284,6768,Wednesday,271
2005-09-29,7.26,7.542999999999999,7.172999999999999,7.421,7217,Thursday,272
2005-09-30,7.452999999999999,7.612,7.2589999999999995,7.365,6898,Friday,273
2005-10-02,7.445,7.46,7.275,7.3839999999999995,98,Sunday,275
2005-10-03,7.354,7.492000000000001,7.17,7.327999999999999,7477,Monday,276
2005-10-04,7.396,7.49,7.172000000000001,7.265,6260,Tuesday,277
2005-10-05,7.336,7.459,7.164,7.319,6931,Wednesday,278
2005-10-06,7.3870000000000005,7.641,7.191,7.474,7103,Thursday,279
2005-10-07,7.526,7.787999999999999,7.382000000000001,7.603,6110,Friday,280
2005-10-09,7.657,7.705,7.553999999999999,7.614,70,Sunday,282
2005-10-10,7.591,7.933,7.516,7.715,6173,Monday,283
2005-10-11,7.772,7.917000000000001,7.565,7.7829999999999995,6483,Tuesday,284
2005-10-12,7.672000000000001,7.922999999999999,7.56,7.647,7499,Wednesday,285
2005-10-13,7.7170000000000005,7.824,7.485,7.597,6676,Thursday,286
2005-10-14,7.608,7.849,7.428,7.709,5804,Friday,287
2005-10-16,7.776,7.821000000000001,7.643,7.709,134,Sunday,289
2005-10-17,7.695,7.917999999999999,7.614,7.709,8618,Monday,290
2005-10-18,7.739,7.875,7.584,7.7170000000000005,6602,Tuesday,291
2005-10-19,7.728,7.837999999999999,7.415,7.597,8192,Wednesday,292
2005-10-20,7.5889999999999995,7.69,7.329,7.564,7396,Thursday,293
2005-10-21,7.4910000000000005,7.681,7.382999999999999,7.544,7123,Friday,294
2005-10-23,7.614,7.662999999999999,7.48,7.553,83,Sunday,296
2005-10-24,7.614,7.742000000000001,7.3839999999999995,7.631,7048,Monday,297
2005-10-25,7.6370000000000005,7.872000000000001,7.4639999999999995,7.689,6593,Tuesday,298
2005-10-26,7.7379999999999995,7.909,7.605,7.653,7184,Wednesday,299
2005-10-27,7.697,7.939,7.606,7.735,6971,Thursday,300
2005-10-28,7.784,7.894,7.507999999999999,7.702999999999999,7118,Friday,301
2005-10-30,7.767,7.836,7.632999999999999,7.704,95,Sunday,303
2005-10-31,7.7,7.851,7.3629999999999995,7.485,7256,Monday,304
2005-11-01,7.445,7.644,7.222,7.385,6789,Tuesday,305
2005-11-02,7.4270000000000005,7.587000000000001,7.218999999999999,7.445,6641,Wednesday,306
2005-11-03,7.455,7.62,7.303999999999999,7.46,5843,Thursday,307
2005-11-04,7.507999999999999,7.715,7.29,7.471,6025,Friday,308
2005-11-06,7.526,7.568,7.402,7.473,84,Sunday,310
2005-11-07,7.51,7.622000000000001,7.266,7.483,5603,Monday,311
2005-11-08,7.5360000000000005,7.695,7.341,7.5329999999999995,6177,Tuesday,312
2005-11-09,7.534,7.7379999999999995,7.438,7.58,6453,Wednesday,313
2005-11-10,7.645,7.819,7.49,7.593,7104,Thursday,314
2005-11-11,7.694,7.792999999999999,7.507000000000001,7.662999999999999,6026,Friday,315
2005-11-13,7.706,7.752999999999999,7.577000000000001,7.577999999999999,96,Sunday,317
2005-11-14,7.696000000000001,7.8839999999999995,7.558,7.608,7134,Monday,318
2005-11-15,7.6770000000000005,7.845,7.531000000000001,7.718,6614,Tuesday,319
2005-11-16,7.7010000000000005,8.073,7.597,7.957000000000001,4426,Wednesday,320
2005-11-17,8.027999999999999,8.176,7.797000000000001,7.955,8565,Thursday,321
2005-11-18,7.915,8.216000000000001,7.859,7.981,7304,Friday,322
2005-11-20,7.968999999999999,8.049,7.876,8.022,81,Sunday,324
