Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2004-02-08,1.2603799999999998,1.26466,1.25963,1.26429,65521,Sunday,39,-0.44960629921260153,-0.00450620068121213
2004-02-09,1.2645,1.27589,1.26441,1.26872,1368847,Monday,40,0.3503942924487413,0.003497818418920634
2004-02-10,1.26875,1.2784799999999998,1.26649,1.26789,1372906,Tuesday,41,-0.0654202660949732,-0.0006544167448851168
2004-02-11,1.26783,1.2843,1.26482,1.2825,1367024,Wednesday,42,1.1523081655348655,0.011457196599464231
2004-02-12,1.28227,1.28432,1.27873,1.28148,1362771,Thursday,43,-0.07953216374269045,-0.0007956380734704949
2004-02-13,1.28112,1.28898,1.27135,1.27305,1302777,Friday,44,-0.6578331304429197,-0.006600063887658519
2004-02-15,1.27428,1.27441,1.2721,1.27252,64977,Sunday,46,-0.0416323003809671,-0.00041640969029196895
2004-02-16,1.27267,1.2787,1.27139,1.27589,1350831,Monday,47,0.26482884355452097,0.0026447878986517737
2004-02-17,1.27594,1.28751,1.27533,1.28558,1373257,Tuesday,48,0.7594698602544137,0.00756600407174246
2004-02-18,1.28548,1.29247,1.26561,1.27246,1360331,Wednesday,49,-1.0205510353303637,-0.010257943617960258
2004-02-19,1.27243,1.27643,1.26516,1.27492,1350388,Thursday,50,0.19332631281141488,0.001931396779993766
2004-02-20,1.27525,1.27579,1.24928,1.25319,1298246,Friday,51,-1.7044206695322028,-0.017191131052026548
2004-02-22,1.25247,1.25294,1.25029,1.25063,66870,Sunday,53,-0.20427868080659106,-0.002044876142899499
2004-02-23,1.25026,1.25932,1.24494,1.25651,1367486,Monday,54,0.4701630378289412,0.004690612236172925
2004-02-24,1.25663,1.27115,1.25203,1.26713,1350565,Tuesday,55,0.8451982077341214,0.008416464068213947
2004-02-25,1.2671,1.27039,1.24716,1.24955,1369604,Wednesday,56,-1.3873872451919067,-0.013971014154601613
2004-02-26,1.24939,1.25129,1.23826,1.24409,1344158,Thursday,57,-0.4369573046296704,-0.0043791475317221384
2004-02-27,1.24393,1.25049,1.23718,1.24887,1289662,Friday,58,0.38421657597118575,0.0038348034928568087
2004-02-29,1.2482,1.25315,1.24726,1.25297,63595,Sunday,60,0.32829678028938325,0.0032775906296068358
2004-03-01,1.253,1.25398,1.24215,1.24431,1353806,Monday,61,-0.6911578090456949,-0.0069355736751293695
2004-03-02,1.24432,1.24489,1.21938,1.21976,1364300,Tuesday,62,-1.9729810095555078,-0.01992704133275114
2004-03-03,1.2197,1.22158,1.20546,1.21874,1348909,Wednesday,63,-0.08362300780481169,-0.00083657991346206
2004-03-04,1.21877,1.2238,1.21334,1.21984,1352313,Thursday,64,0.09025715082791042,0.0009021644355384495
2004-03-05,1.21978,1.24275,1.21731,1.23642,1287859,Friday,65,1.35919464847849,0.013500404536227056
2004-03-07,1.2385700000000002,1.23865,1.2355200000000002,1.23609,63232,Sunday,67,-0.026689959722436818,-0.0002669352212607279
2004-03-08,1.23604,1.2423,1.23359,1.24182,1364342,Monday,68,0.46355847875154677,0.004624873553487674
2004-03-09,1.24182,1.24573,1.22716,1.23138,1361054,Tuesday,69,-0.8407015509494187,-0.00844255378511069
2004-03-10,1.23145,1.23282,1.21946,1.22271,1358565,Wednesday,70,-0.7040880962822182,-0.00706578493128715
2004-03-11,1.22256,1.23831,1.2162,1.23448,1359839,Thursday,71,0.962615828773794,0.009580122025165227
2004-03-12,1.23425,1.23519,1.21707,1.22145,1288708,Friday,72,-1.055505151966829,-0.01061115118169939
2004-03-14,1.21887,1.22171,1.21815,1.22099,62702,Sunday,74,-0.03766015800891198,-0.0003766725122735515
2004-03-15,1.22088,1.23154,1.22013,1.22645,1360794,Monday,75,0.4471781095668259,0.004461812390115616
2004-03-16,1.22645,1.23695,1.22295,1.22545,1363520,Tuesday,76,-0.08153614089445593,-0.0008156939968567423
2004-03-17,1.2254200000000002,1.2287,1.2173,1.22215,1345090,Wednesday,77,-0.2692888326736975,-0.0026965206729744617
2004-03-18,1.2221,1.24315,1.22184,1.23819,1356182,Thursday,78,1.312441189706659,0.01303903302355508
2004-03-19,1.23825,1.24058,1.2254,1.22829,1290425,Friday,79,-0.7995541879678991,-0.008027677634458386
2004-03-21,1.22754,1.2279,1.2265700000000002,1.2273,64429,Sunday,81,-0.08059985833964722,-0.0008063235748948794
2004-03-22,1.22733,1.23983,1.22189,1.23385,1365810,Monday,82,0.5336918438849425,0.005322727557630108
2004-03-23,1.234,1.23678,1.22628,1.23379,1365186,Tuesday,83,-0.004862827734319897,-4.862945973624355e-05
2004-03-24,1.2337,1.23653,1.2102700000000002,1.2133,1366166,Wednesday,84,-1.6607364300245453,-0.01674681264352912
2004-03-25,1.21334,1.21987,1.20962,1.21324,1368862,Thursday,85,-0.004945190801941557,-4.945313080531588e-05
2004-03-26,1.21324,1.22083,1.20733,1.21272,1304832,Friday,86,-0.04286043981406307,-0.0004286962752592105
2004-03-28,1.21078,1.21403,1.21033,1.21146,65708,Sunday,88,-0.10389867405502518,-0.001039526861425083
2004-03-29,1.21141,1.21668,1.20559,1.21558,1353747,Monday,89,0.3400855166493466,0.0033950853364319578
2004-03-30,1.21543,1.22263,1.21534,1.21774,1310736,Tuesday,90,0.17769295315814837,0.0017753526600182146
2004-03-31,1.2177,1.23203,1.21682,1.23016,1361149,Wednesday,91,1.0199221508696343,0.010147560420649404
2004-04-01,1.22994,1.23862,1.22532,1.23526,1369261,Thursday,92,0.41458021720752747,0.004137232012874692
2004-04-02,1.23527,1.23677,1.20978,1.21305,1294333,Friday,93,-1.7980020400563457,-0.018143625010371228
2004-04-04,1.21076,1.21187,1.20936,1.21021,96550,Sunday,95,-0.23412060508635202,-0.0023439509588501495
2004-04-05,1.2099,1.21263,1.19808,1.20074,1379432,Monday,96,-0.7825088207831787,-0.00785586486908918
2004-04-06,1.20086,1.21419,1.19802,1.21197,1363427,Tuesday,97,0.9352565917684075,0.009309101465663189
2004-04-07,1.21189,1.21966,1.20472,1.21656,1367092,Wednesday,98,0.37872224560013823,0.003780068984539031
2004-04-08,1.2165,1.22166,1.20574,1.20738,1358805,Thursday,99,-0.754586703491833,-0.00757448112587189
2004-04-09,1.20731,1.21104,1.20607,1.20858,1189194,Friday,100,0.09938875913135803,0.0009933940120558926
2004-04-11,1.20857,1.2092200000000002,1.20667,1.2068299999999998,82237,Sunday,102,-0.1447980274371652,-0.0014490296108772005
2004-04-12,1.20726,1.20956,1.2049,1.20731,1341291,Monday,103,0.0397736218025857,0.00039765714194328616
2004-04-13,1.2073,1.2080799999999998,1.19021,1.1924,1334664,Tuesday,104,-1.2349769321881032,-0.012426661445537474
2004-04-14,1.19248,1.19739,1.18678,1.19383,1380038,Wednesday,105,0.11992619926199932,0.0011985434523777705
2004-04-15,1.19407,1.1992,1.1891,1.19727,1378282,Thursday,106,0.2881482288098036,0.0028773387757397018
2004-04-16,1.1973200000000002,1.20442,1.1921,1.19886,1273489,Friday,107,0.13280212483399723,0.0013271402080624883
2004-04-18,1.19989,1.20261,1.1998,1.20123,95019,Sunday,109,0.19768780341324899,0.001974926582183234
2004-04-19,1.2013200000000002,1.20756,1.19952,1.20022,1356133,Monday,110,-0.08408048417039016,-0.0008411585163562718
2004-04-20,1.20049,1.20089,1.18198,1.18271,1366402,Tuesday,111,-1.4588992018130131,-0.01469645785503787
2004-04-21,1.18272,1.19111,1.1775799999999998,1.17937,1363205,Wednesday,112,-0.28240227951060737,-0.0028280178707088266
2004-04-22,1.17941,1.19401,1.17913,1.1922700000000002,1370236,Thursday,113,1.0938043192552094,0.010878655462700698
2004-04-23,1.19223,1.19262,1.17935,1.18415,1257267,Friday,114,-0.6810537881520196,-0.0068338354341346275
2004-04-25,1.18177,1.1821,1.17799,1.17893,97143,Sunday,116,-0.4408225309293634,-0.004417970183428044
2004-04-26,1.17908,1.1884,1.17573,1.18606,1358348,Monday,117,0.6047856955035291,0.006029642071938401
2004-04-27,1.18602,1.19456,1.1830200000000002,1.19238,1358248,Tuesday,118,0.5328566851592775,0.005314420270995157
2004-04-28,1.19212,1.19496,1.182,1.18232,1363153,Wednesday,119,-0.8436907697210616,-0.00847269986193086
2004-04-29,1.18257,1.19841,1.1802700000000002,1.19538,1378272,Thursday,120,1.1046078895730504,0.010985516542469848
2004-04-30,1.19547,1.20089,1.19185,1.1977,1262438,Friday,121,0.19408054342551218,0.0019389245046739778
2004-05-02,1.1977,1.2,1.19745,1.1983700000000002,96312,Sunday,123,0.055940552726063686,0.0005592491183167292
2004-05-03,1.19844,1.19934,1.19189,1.19336,1362542,Monday,124,-0.4180678755309475,-0.004189442226102819
2004-05-04,1.19309,1.21173,1.19284,1.21049,1351647,Tuesday,125,1.435442783401486,0.014252378449162356
2004-05-05,1.21052,1.21786,1.2099799999999998,1.21584,1365673,Wednesday,126,0.4419697808325518,0.004409959626637455
2004-05-06,1.21604,1.21734,1.20625,1.20685,1373782,Thursday,127,-0.7394065008553774,-0.007421536608866214
2004-05-07,1.20684,1.2131299999999998,1.1874,1.18782,1264523,Friday,128,-1.5768322492438869,-0.015893965021113565
2004-05-09,1.18648,1.18936,1.1858,1.18602,99113,Sunday,130,-0.15153811183512556,-0.0015165304696017345
2004-05-10,1.18619,1.18785,1.18103,1.18631,1363942,Monday,131,0.024451526955693303,0.0002444853805705083
2004-05-11,1.18658,1.18885,1.17869,1.18752,1358404,Tuesday,132,0.10199694852104368,0.0010194496697688848
2004-05-12,1.18752,1.19402,1.1832200000000002,1.19092,1377874,Wednesday,133,0.2863109673942432,0.00285901878202785
2004-05-13,1.19081,1.19294,1.17708,1.18015,1378069,Thursday,134,-0.9043428609814219,-0.009084568629372458
2004-05-14,1.18023,1.1900700000000002,1.17806,1.18825,1274551,Friday,135,0.6863534296487783,0.00684008746923076
2004-05-16,1.18832,1.18958,1.18758,1.18799,94874,Sunday,137,-0.02188091731537556,-0.00021883311537343464
2004-05-17,1.18838,1.2058,1.18782,1.20364,1361793,Monday,138,1.3173511561545004,0.01308749545735588
2004-05-18,1.20349,1.20358,1.19272,1.19397,1374412,Tuesday,139,-0.8033963643614417,-0.008066409827348492
2004-05-19,1.19429,1.20409,1.19381,1.19997,1369487,Wednesday,140,0.5025251890750981,0.005012667454833669
2004-05-20,1.20001,1.20127,1.18942,1.19544,1374695,Thursday,141,-0.3775094377359345,-0.0037822380304487757
2004-05-21,1.19542,1.20679,1.1953,1.19801,1271924,Friday,142,0.21498360436325026,0.0021475284528279515
2004-05-23,1.1981700000000002,1.20021,1.19782,1.19897,97665,Sunday,144,0.08013288703767607,0.0008010079778130452
2004-05-24,1.19899,1.20231,1.19324,1.19926,1370326,Monday,145,0.02418742754195513,0.0002418450285530671
2004-05-25,1.19924,1.21263,1.19888,1.21077,1370647,Tuesday,146,0.9597585177526069,0.009551820941339079
2004-05-26,1.21082,1.21422,1.20814,1.20992,1354963,Wednesday,147,-0.07020325908304592,-0.0007022791311027121
2004-05-27,1.21,1.22884,1.20867,1.22695,1366392,Thursday,148,1.407531076434787,0.013977173381796798
2004-05-28,1.22714,1.22956,1.22002,1.22118,1262598,Friday,149,-0.4702718122172933,-0.004713810691522241
2004-05-30,1.22304,1.22529,1.22272,1.22299,97563,Sunday,151,0.14821729802323436,0.0014810756460195695
2004-05-31,1.22307,1.2236200000000002,1.21722,1.21765,1137741,Monday,152,-0.4366348048635005,-0.004375908385597982
2004-06-01,1.21772,1.2265700000000002,1.21543,1.2240799999999998,1385768,Tuesday,153,0.5280663573276279,0.00526676976029361
2004-06-02,1.22415,1.2303,1.2203,1.22117,1380088,Wednesday,154,-0.2377295601594498,-0.0023801258552392512
2004-06-03,1.22137,1.22496,1.2168,1.22105,1368954,Thursday,155,-0.009826641663335245,-9.827124509395602e-05
2004-06-04,1.22105,1.22997,1.21395,1.22817,1267456,Friday,156,0.5831047049670302,0.005814112294502266
2004-06-06,1.2286700000000002,1.23339,1.2274200000000002,1.23253,99300,Sunday,158,0.3549997150231521,0.0035437107836774895
2004-06-07,1.23269,1.23373,1.22992,1.23107,1365948,Monday,159,-0.11845553455086533,-0.0011852574857293685
2004-06-08,1.2313,1.235,1.22434,1.22654,1362039,Tuesday,160,-0.3679725767015807,-0.003686512612144005
2004-06-09,1.22666,1.22716,1.20225,1.20309,1370726,Wednesday,161,-1.9118822052277107,-0.019303950149621607
2004-06-10,1.20324,1.21179,1.20276,1.20868,1350840,Thursday,162,0.4646368933330036,0.004635607881534193
2004-06-11,1.20855,1.20877,1.19624,1.20038,1276059,Friday,163,-0.6866995399940401,-0.006890681710991803
2004-06-13,1.1996,1.20011,1.196,1.1976,98338,Sunday,165,-0.23159332877922267,-0.002318619209033229
2004-06-14,1.19745,1.20872,1.1951200000000002,1.20621,1358596,Monday,166,0.7189378757515019,0.0071636583761898465
2004-06-15,1.20632,1.21694,1.20254,1.21498,1377762,Tuesday,167,0.7270707422422307,0.007244403252208376
2004-06-16,1.21465,1.21677,1.19787,1.20022,1363529,Wednesday,168,-1.2148348120956665,-0.01222274242789359
2004-06-17,1.20035,1.20769,1.19901,1.20351,1369751,Thursday,169,0.2741164119911321,0.0027374139811459364
2004-06-18,1.20311,1.21467,1.19725,1.21343,1272533,Friday,170,0.8242557186894928,0.00820877283176566
2004-06-20,1.21308,1.2145,1.21287,1.21289,95835,Sunday,172,-0.044501949020547826,-0.00044511854076614843
2004-06-21,1.21305,1.21441,1.20749,1.21172,1351620,Monday,173,-0.09646381782355551,-0.0009651037410668695
2004-06-22,1.2115200000000002,1.21306,1.20652,1.21062,1367258,Tuesday,174,-0.09078004819593755,-0.0009082127823601682
2004-06-23,1.2105,1.21911,1.20624,1.20793,1375452,Wednesday,175,-0.2222001949414465,-0.0022244742587423927
2004-06-24,1.2075,1.21889,1.2038,1.21677,1355898,Thursday,176,0.7318304868659586,0.007291656012901271
2004-06-25,1.21685,1.21781,1.21062,1.2172,1258372,Friday,177,0.03533946431948376,0.00035333221401553927
2004-06-27,1.2173,1.21816,1.21634,1.21659,99858,Sunday,179,-0.050115018074270434,-0.0005012757984651506
2004-06-28,1.21641,1.22268,1.21209,1.21874,1362410,Monday,180,0.17672346476627077,0.001765674925838595
2004-06-29,1.21848,1.21865,1.20646,1.20869,1350947,Tuesday,181,-0.8246221507458462,-0.008280409670537253
2004-06-30,1.20849,1.22078,1.2063,1.21997,1357677,Wednesday,182,0.9332417741521715,0.009289139781372524
2004-07-01,1.21987,1.22068,1.21319,1.2161799999999998,1352698,Thursday,183,-0.31066337696830093,-0.0031114693739371646
2004-07-02,1.21629,1.23271,1.21416,1.23105,1271136,Friday,184,1.2226808531631939,0.012152664856742712
2004-07-04,1.23205,1.2335,1.23093,1.23254,98143,Sunday,186,0.1210348889159718,0.0012096170074382129
2004-07-05,1.23279,1.23304,1.22654,1.23033,1353421,Monday,187,-0.17930452561377708,-0.0017946546859244072
2004-07-06,1.23027,1.2329,1.22638,1.22956,1349937,Tuesday,188,-0.0625848349629754,-0.0006260442744585037
2004-07-07,1.22934,1.23879,1.22715,1.23749,1352417,Wednesday,189,0.6449461596018002,0.00642875281122901
2004-07-08,1.23742,1.24042,1.23386,1.23893,1349262,Thursday,190,0.11636457668344757,0.0011629692558611238
2004-07-09,1.23877,1.2422,1.23677,1.24104,1254704,Friday,191,0.1703082498607511,0.001701633898099908
2004-07-11,1.2406,1.2418,1.24016,1.24151,99222,Sunday,193,0.037871462644223364,0.0003786429321587237
2004-07-12,1.24146,1.2435,1.23795,1.23943,1356793,Monday,194,-0.1675379175358871,-0.0016767841925598714
2004-07-13,1.23934,1.23958,1.22979,1.2324700000000002,1368423,Tuesday,195,-0.5615484537246807,-0.005631310645861642
2004-07-14,1.23235,1.24201,1.23173,1.2385700000000002,1366799,Wednesday,196,0.49494105333192095,0.004937202466258839
2004-07-15,1.23855,1.23861,1.23255,1.23518,1358742,Thursday,197,-0.27370273783478005,-0.00274077988649174
2004-07-16,1.23505,1.24579,1.23269,1.24518,1245825,Friday,198,0.8095986010136169,0.008063389332043924
2004-07-18,1.24412,1.24602,1.24355,1.24521,97338,Sunday,200,0.002409290223104321,2.4092612001674896e-05
2004-07-19,1.24509,1.24609,1.23975,1.24271,1358141,Monday,201,-0.20076934814207137,-0.002009711599606001
2004-07-20,1.24256,1.24536,1.22981,1.23184,1346845,Tuesday,202,-0.874701257735111,-0.008785492244280102
2004-07-21,1.23171,1.2348,1.22089,1.22572,1384128,Wednesday,203,-0.49681776854137993,-0.004980560109249965
2004-07-22,1.22556,1.22911,1.22279,1.22566,1365218,Thursday,204,-0.004895082074207746,-4.895201887258893e-05
2004-07-23,1.2254,1.22673,1.20859,1.20897,1262521,Friday,205,-1.3617153207251542,-0.013710716990475602
2004-07-25,1.2093200000000002,1.21157,1.20895,1.21046,97797,Sunday,207,0.12324540724748534,0.0012316952243874857
2004-07-26,1.21067,1.21699,1.20853,1.21321,1344776,Monday,208,0.22718635890486283,0.002269286808955606
2004-07-27,1.21327,1.2189,1.20338,1.2063,1350131,Tuesday,209,-0.5695633896852126,-0.005711915873146428
2004-07-28,1.20629,1.2078,1.19972,1.20484,1365986,Wednesday,210,-0.12103125259056435,-0.001211045545625844
2004-07-29,1.20509,1.2093200000000002,1.19912,1.20361,1349560,Thursday,211,-0.10208824408218797,-0.0010214038962275407
2004-07-30,1.20349,1.21183,1.19997,1.20165,1256532,Friday,212,-0.1628434459667094,-0.0016297618002489855
2004-08-01,1.20169,1.20757,1.20167,1.20565,96895,Sunday,214,0.332875629342988,0.003323228248478638
2004-08-02,1.20563,1.20928,1.20128,1.202,1371264,Monday,215,-0.30274125990130685,-0.0030320044825613846
2004-08-03,1.20207,1.20751,1.19941,1.2052200000000002,1365492,Tuesday,216,0.26788685524128386,0.002675286779359104
2004-08-04,1.20547,1.20659,1.19695,1.20559,1360344,Wednesday,217,0.030699789250077103,0.0003069507782901548
2004-08-05,1.20546,1.20727,1.20189,1.20554,1352083,Thursday,218,-0.004147346942151575,-4.147432946963181e-05
2004-08-06,1.20525,1.229,1.20431,1.22784,1264731,Friday,219,1.8497934535560923,0.0183289287352551
2004-08-08,1.22805,1.22883,1.22622,1.22725,96974,Sunday,221,-0.04805186343498358,-0.00048063412042576026
2004-08-09,1.22697,1.22885,1.22444,1.22642,1347543,Monday,222,-0.06763088205335999,-0.0006765376205094265
2004-08-10,1.2264,1.23179,1.22191,1.22334,1359912,Tuesday,223,-0.251137456988626,-0.0025145333607143605
2004-08-11,1.22339,1.22497,1.21937,1.22271,1349550,Wednesday,224,-0.051498356957191405,-0.0005151162191539271
2004-08-12,1.22234,1.22948,1.22186,1.22354,1355792,Thursday,225,0.06788199982008525,0.0006785897041187428
2004-08-13,1.22347,1.23754,1.2175,1.23704,1265863,Friday,226,1.1033558363437113,0.010973132725272117
2004-08-15,1.23668,1.23826,1.23668,1.23707,98905,Sunday,228,0.0024251438918598822,2.4251144857295737e-05
2004-08-16,1.23717,1.2378,1.23158,1.23555,1348514,Monday,229,-0.12287097739012154,-0.0012294652566648967
2004-08-17,1.23554,1.23845,1.23096,1.23485,1361069,Tuesday,230,-0.05665493100238672,-0.0005667098597265663
2004-08-18,1.23482,1.23642,1.2284700000000002,1.23376,1358501,Wednesday,231,-0.0882698303437679,-0.0008830881109903321
2004-08-19,1.23347,1.23781,1.23305,1.23624,1361770,Thursday,232,0.2010115419530667,0.002008097840789008
2004-08-20,1.23639,1.23804,1.22791,1.23153,1264651,Friday,233,-0.380993981751121,-0.0038172161256281034
2004-08-22,1.23088,1.23231,1.22955,1.23099,93811,Sunday,235,-0.04384789651896703,-0.0004385751252015402
2004-08-23,1.23124,1.2314,1.21298,1.21486,1351685,Monday,236,-1.310327460011862,-0.013189879876473937
2004-08-24,1.21479,1.21656,1.20583,1.20701,1347862,Tuesday,237,-0.6461649902046451,-0.006482616730782431
2004-08-25,1.20702,1.21156,1.20504,1.20784,1359327,Wednesday,238,0.06876496466476922,0.0006874133239612723
2004-08-26,1.20764,1.21157,1.2045,1.21069,1349440,Thursday,239,0.2359584050867669,0.0023568046037884816
2004-08-27,1.2104700000000002,1.21343,1.20009,1.20074,1265795,Friday,240,-0.8218453939489168,-0.008252411613101751
2004-08-29,1.20061,1.20174,1.20007,1.20086,95470,Sunday,242,0.009993837133781547,9.99333778314293e-05
2004-08-30,1.20071,1.2067,1.19849,1.20458,1357696,Monday,243,0.30977799243874227,0.0030929916902061316
2004-08-31,1.20439,1.21934,1.2043,1.21768,1354823,Tuesday,244,1.087515980673781,0.010816450521372423
2004-09-01,1.21738,1.2219799999999998,1.21461,1.21879,1359543,Wednesday,245,0.09115695420800485,0.0009111543148847823
2004-09-02,1.21883,1.2199,1.21392,1.21656,1344071,Thursday,246,-0.18296835385914756,-0.001831359454092546
2004-09-03,1.2164700000000002,1.21917,1.20399,1.20558,1243563,Friday,247,-0.9025448806470715,-0.009066424907686943
2004-09-05,1.20558,1.20688,1.20501,1.20652,90651,Sunday,249,0.07797076925628588,0.0007794038784338375
2004-09-06,1.20641,1.20783,1.20449,1.2064,1350261,Monday,250,-0.009945960282475852,-9.946454925902071e-05
2004-09-07,1.20624,1.21112,1.20508,1.2085,1348046,Tuesday,251,0.17407161803713045,0.0017392028898460532
2004-09-08,1.20835,1.21914,1.20242,1.21804,1338975,Wednesday,252,0.7894083574679467,0.007863088309555899
2004-09-09,1.21792,1.22481,1.21575,1.22326,1344291,Thursday,253,0.4285573544382748,0.004276416626522034
2004-09-10,1.22317,1.23069,1.21974,1.22572,1249458,Friday,254,0.20110197341529634,0.002009000340873951
