Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2004-03-23,416.82,420.05,414.3,419.01,23504,Tuesday,83,0.5254066503526778,0.005240312052944951
2004-03-24,418.97,419.45,413.69,414.99,25514,Wednesday,84,-0.9594043101596617,-0.00964036243095645
2004-03-25,415.0,417.72,414.04,415.67,22279,Thursday,85,0.1638593701053015,0.0016372526711299074
2004-03-26,415.89,423.15,413.77,421.42,24689,Friday,86,1.3833088748285816,0.013738284862697903
2004-03-28,420.79,421.19,420.5,420.77,242,Sunday,88,-0.15424042522899084,-0.0015435949822775186
2004-03-29,421.24,421.25,415.62,416.66,28143,Monday,89,-0.9767806640207155,-0.009815824606147494
2004-03-30,416.61,421.74,416.22,420.16,25906,Tuesday,90,0.8400134402150483,0.00836504961419493
2004-03-31,420.46,426.92,419.3,426.29,34117,Wednesday,91,1.458968012185835,0.014484274722672552
2004-04-01,426.1,430.5,423.1,425.7,34561,Thursday,92,-0.13840343428183077,-0.0013849930029969926
2004-04-02,425.23,428.76,416.95,419.88,25329,Friday,93,-1.3671599718111382,-0.013765916666510059
2004-04-04,419.83,420.45,419.58,419.89,84,Sunday,95,0.002381632847470172,2.3816044870450526e-05
2004-04-05,420.47,421.97,412.53,415.31,25546,Monday,96,-1.0907618662030494,-0.010967542886602288
2004-04-06,415.41,419.18,413.82,418.98,28012,Tuesday,97,0.8836772531362058,0.00879795676013373
2004-04-07,418.6,423.46,416.49,421.89,29157,Wednesday,98,0.6945438923098957,0.006921430464267075
2004-04-08,421.64,423.65,417.46,419.04,26014,Thursday,99,-0.6755315366564707,-0.006778235790863896
2004-04-09,419.38,420.43,418.46,419.08,3248,Friday,100,0.009545628102314296,9.545172536196134e-05
2004-04-11,419.04,419.61,418.84,419.08,478,Sunday,102,0.0,0.0
2004-04-12,419.4,421.48,416.33,418.12,21636,Monday,103,-0.22907320797938002,-0.002293359820257024
2004-04-13,418.11,421.02,404.31,406.28,29089,Tuesday,104,-2.8317229503491914,-0.028725895593206374
2004-04-14,405.92,407.55,396.35,400.22,33590,Wednesday,105,-1.4915821600866241,-0.015028181157882514
2004-04-15,400.27,401.01,394.39,398.4,33872,Thursday,106,-0.4547498875618561,-0.004557870202974712
2004-04-16,398.3,402.1,396.03,399.63,30832,Friday,107,0.30873493975904776,0.0030825933210376633
2004-04-18,400.14,401.26,400.04,400.73,379,Sunday,109,0.2752546105147413,0.002748764787361857
2004-04-19,401.45,405.28,398.83,399.89,31263,Monday,110,-0.2096174481571178,-0.002098374530294045
2004-04-20,399.94,400.67,391.63,392.04,33097,Tuesday,111,-1.9630398359548829,-0.019825633887569083
2004-04-21,392.03,394.95,388.39,389.77,32496,Wednesday,112,-0.5790225487195322,-0.005807053834182341
2004-04-22,389.99,394.3,389.14,393.68,29710,Thursday,113,1.0031557072119446,0.009981574990925779
2004-04-23,393.82,396.23,391.9,394.41,30069,Friday,114,0.18542979069295917,0.0018525808189000514
2004-04-25,394.63,395.05,393.73,394.35,275,Sunday,116,-0.015212596029512415,-0.0001521375326225538
2004-04-26,394.47,397.54,392.54,395.96,31943,Monday,117,0.40826676809939677,0.004074356207605767
2004-04-27,395.88,398.96,394.91,397.92,32135,Tuesday,118,0.4949994948984848,0.0049377840034887654
2004-04-28,397.68,398.44,383.43,383.81,32225,Wednesday,119,-3.5459388821873827,-0.03610334158382411
2004-04-29,383.96,387.82,376.73,387.08,33953,Thursday,120,0.8519840546103552,0.008483751541470852
2004-04-30,386.65,390.35,384.92,385.86,28109,Friday,121,-0.31518032448072386,-0.0031567806379149133
2004-05-02,386.34,387.25,385.97,387.25,114,Sunday,123,0.3602342818638915,0.003595869922150996
2004-05-03,387.46,389.13,384.75,386.56,27630,Monday,124,-0.1781794706262052,-0.001783383990582088
2004-05-04,386.75,392.83,385.95,391.88,30659,Tuesday,125,1.37624172185431,0.013668575170045827
2004-05-05,391.87,394.55,389.19,392.34,30951,Wednesday,126,0.11738287230784739,0.0011731403247976502
2004-05-06,392.16,393.31,385.78,386.96,31757,Thursday,127,-1.3712596217566375,-0.013807482286511075
2004-05-07,387.59,388.49,376.44,378.3,32385,Friday,128,-2.237957411618763,-0.02263379687574485
2004-05-09,378.46,378.6,377.68,378.4,441,Sunday,130,0.02643404705260366,0.0002643055387396842
2004-05-10,378.27,379.01,370.63,377.9,26144,Monday,131,-0.13213530655391548,-0.0013222268222801148
2004-05-11,377.22,379.64,373.55,377.69,25393,Tuesday,132,-0.05557025668165849,-0.0005558570267130136
2004-05-12,377.79,383.67,376.0,377.98,25176,Wednesday,133,0.07678254653287198,0.0007675308381616119
2004-05-13,377.83,378.7,372.21,373.41,22670,Thursday,134,-1.2090586803534586,-0.012164272485895467
2004-05-14,373.94,376.86,372.27,376.19,21014,Friday,135,0.7444899708095587,0.007417323227108419
2004-05-16,376.49,376.53,375.93,376.33,258,Sunday,137,0.0372152369813028,0.0003720831382949541
2004-05-17,377.26,382.95,375.59,378.37,41924,Monday,138,0.5420774320410437,0.0054061348044722735
2004-05-18,378.25,379.56,374.28,375.87,41599,Tuesday,139,-0.6607289161402852,-0.006629213925300803
2004-05-19,376.4,382.82,374.88,380.69,39875,Wednesday,140,1.2823582621651175,0.012742056715732808
2004-05-20,380.63,382.11,377.33,379.31,34985,Thursday,141,-0.36249967164884156,-0.003631582938592004
2004-05-21,379.79,386.85,379.51,383.73,31094,Friday,142,1.1652737866125307,0.011585367576699923
2004-05-23,384.08,384.08,383.23,383.34,489,Sunday,144,-0.10163396137911063,-0.0010168564371042521
2004-05-24,383.6,386.31,382.33,384.99,24187,Monday,145,0.4304272969165801,0.004295036082171855
2004-05-25,384.8,389.43,384.07,387.96,20824,Tuesday,146,0.7714486090547812,0.007684881600862781
2004-05-26,387.71,391.62,386.66,387.62,20054,Wednesday,147,-0.08763790081450784,-0.0008767632527399982
2004-05-27,388.14,395.41,387.51,394.04,23559,Thursday,148,1.6562612868272986,0.016426948714876488
2004-05-28,394.95,396.38,391.75,392.87,21708,Friday,149,-0.2969241701350156,-0.0029736586449731206
2004-05-30,393.15,393.6,392.48,393.28,351,Sunday,151,0.10436022093822661,0.001043058035164357
2004-05-31,393.14,395.32,393.14,394.69,11948,Monday,152,0.35852318958502494,0.0035788202721791507
2004-06-01,394.52,398.4,392.47,393.94,26137,Tuesday,153,-0.19002254934251672,-0.0019020332122998695
2004-06-02,393.67,396.33,389.51,391.22,25486,Wednesday,154,-0.6904604762146493,-0.006928551839335384
2004-06-03,390.87,392.33,386.58,387.78,27811,Thursday,155,-0.8793006492510802,-0.008831893095354815
2004-06-04,387.73,391.25,384.59,389.52,23281,Friday,156,0.44870803032648343,0.004477043371586831
2004-06-06,389.74,390.61,389.55,390.13,103,Sunday,158,0.1566029985623274,0.0015648050393668456
2004-06-07,391.15,394.17,390.52,393.04,29914,Monday,159,0.7459052110834863,0.007431370946580529
2004-06-08,393.26,395.0,389.68,391.19,35232,Tuesday,160,-0.4706900061062558,-0.004718012398641669
2004-06-09,391.06,391.47,382.35,383.35,37052,Wednesday,161,-2.0041412101536316,-0.02024496545684773
2004-06-10,383.41,387.37,381.7,385.34,35655,Thursday,162,0.5191078648754344,0.005177651447710652
2004-06-11,385.04,385.48,382.32,383.73,21844,Friday,163,-0.41781284060827817,-0.00418688117320265
2004-06-13,383.93,384.35,383.54,384.14,400,Sunday,165,0.10684595939851604,0.0010678891972943916
2004-06-14,383.68,385.7,381.4,382.4,46351,Monday,166,-0.45295985838497144,-0.00453988829946006
2004-06-15,382.95,388.97,380.55,387.76,48782,Tuesday,167,1.4016736401673668,0.01391941035987454
2004-06-16,387.62,389.43,382.19,383.94,46566,Wednesday,168,-0.9851454507943003,-0.009900301157696134
2004-06-17,384.08,389.2,382.5,387.3,44859,Thursday,169,0.8751367401156562,0.008713296141282356
2004-06-18,386.98,395.78,385.37,394.42,50294,Friday,170,1.838368190033557,0.01821674486121605
2004-06-20,394.02,394.61,393.69,394.09,661,Sunday,172,-0.0836671568378966,-0.0008370217733864038
2004-06-21,393.8,396.88,391.74,393.37,23953,Monday,173,-0.18269938338957292,-0.0018286648226979452
2004-06-22,393.32,396.21,392.02,394.88,20821,Tuesday,174,0.3838625212903901,0.003831276491130353
2004-06-23,394.15,396.69,392.2,393.87,22036,Wednesday,175,-0.255773905996759,-0.0025610156628399494
2004-06-24,394.12,402.89,393.23,401.77,23593,Thursday,176,2.005737933836027,0.019858879967262766
2004-06-25,401.57,402.89,400.04,400.89,23356,Friday,177,-0.21903078875973314,-0.002192710120311858
2004-06-27,400.88,401.07,400.31,400.71,396,Sunday,179,-0.044900097283551155,-0.0004491018039560757
2004-06-28,401.24,404.59,398.64,400.67,39129,Monday,180,-0.009982281450415798,-9.982779713268997e-05
2004-06-29,399.91,400.56,390.41,391.75,41649,Tuesday,181,-2.2262709960815696,-0.022514264623860747
2004-06-30,391.74,396.19,390.71,393.65,42090,Wednesday,182,0.4850031908104624,0.004838308394345958
2004-07-01,393.69,395.87,392.13,394.99,36133,Thursday,183,0.3404039121046587,0.003398258494482498
2004-07-02,395.12,399.27,391.26,397.44,34724,Friday,184,0.6202688675662538,0.006183531180100843
2004-07-04,397.28,397.56,396.8,397.16,899,Sunday,186,-0.07045088566827173,-0.0007047571396663344
2004-07-05,397.19,398.73,396.37,397.58,13128,Monday,187,0.10575083089936488,0.0010569495409820107
2004-07-06,397.08,398.88,388.55,392.43,22618,Tuesday,188,-1.2953367875647603,-0.013037994338129799
2004-07-07,392.14,403.04,391.83,401.05,23901,Wednesday,189,2.1965700889330586,0.02172793044468868
2004-07-08,400.92,408.67,398.5,406.36,23618,Thursday,190,1.3240244358558861,0.013153358410410654
2004-07-09,406.12,407.98,404.48,406.94,23367,Friday,191,0.14273058371887526,0.0014262882044118186
2004-07-11,406.97,407.59,406.83,407.01,694,Sunday,193,0.01720155305451332,0.00017200073757006606
2004-07-12,406.79,408.34,404.73,407.13,24188,Monday,194,0.02948330507850372,0.0002947895960625502
2004-07-13,406.55,406.96,399.46,401.39,26199,Tuesday,195,-1.4098690835851024,-0.014199021514662569
2004-07-14,401.35,405.56,401.28,404.23,24164,Wednesday,196,0.7075412940033443,0.007050499651406028
2004-07-15,404.19,405.28,400.66,402.81,21762,Thursday,197,-0.351285159438941,-0.0035190361454064956
2004-07-16,403.01,407.13,401.56,406.17,18197,Friday,198,0.8341401653384928,0.008306804422403502
2004-07-18,405.62,406.17,405.49,405.77,407,Sunday,200,-0.09848093162961868,-0.0009852945595989482
2004-07-19,405.12,407.49,403.38,405.1,50337,Monday,201,-0.16511817039208676,-0.0016525464068859463
2004-07-20,405.2,406.07,398.36,399.89,53649,Tuesday,202,-1.2861021969884034,-0.012944440920096056
2004-07-21,399.71,401.65,393.9,396.18,57129,Wednesday,203,-0.9277551326614786,-0.00932085585401321
2004-07-22,396.14,397.96,392.46,394.49,57449,Thursday,204,-0.42657377959512965,-0.004274862012344727
2004-07-23,394.84,395.88,387.04,389.42,53641,Friday,205,-1.2852036807016631,-0.012935338734715529
2004-07-25,389.07,389.78,388.88,389.48,942,Sunday,207,0.015407529145905485,0.0001540634230803306
2004-07-26,389.96,392.16,387.7,388.64,22940,Monday,208,-0.21567217828900587,-0.002159050856692879
2004-07-27,389.69,393.15,385.33,386.77,21304,Tuesday,209,-0.4811650885137908,-0.004823264144868666
2004-07-28,386.42,389.83,384.57,387.12,23286,Wednesday,210,0.09049305788970674,0.0009045213760696669
2004-07-29,387.85,390.8,385.49,387.12,21641,Thursday,211,0.0,0.0
2004-07-30,387.27,391.89,386.82,390.66,18766,Friday,212,0.9144451332919967,0.009102893991761896
2004-08-01,389.76,390.26,389.59,389.72,509,Sunday,214,-0.2406184405877254,-0.0024090839196846403
2004-08-02,393.16,393.86,389.74,390.44,31191,Monday,215,0.18474802422250303,0.001845775749623968
2004-08-03,390.37,394.25,387.99,392.62,32708,Tuesday,216,0.5583444319229525,0.005567914673122232
2004-08-04,392.64,393.92,389.46,391.32,32797,Wednesday,217,-0.33110896031787185,-0.0033165833906592113
2004-08-05,391.3,392.96,389.5,391.44,28677,Thursday,218,0.030665440049060244,0.00030660739164023454
2004-08-06,391.72,400.5,390.44,399.29,25617,Friday,219,2.0054159002656835,0.019855722948008747
2004-08-08,399.17,399.5,398.51,398.92,617,Sunday,221,-0.09266447945102119,-0.0009270743952098925
2004-08-09,397.61,400.38,396.91,399.71,24736,Monday,222,0.1980346936728994,0.0019783886347202184
2004-08-10,399.37,400.62,396.9,398.04,28634,Tuesday,223,-0.417802907107645,-0.0041867814214260335
2004-08-11,397.41,397.79,392.1,394.6,27237,Wednesday,224,-0.8642347502763492,-0.008679909158446186
2004-08-12,394.75,397.05,392.18,393.05,23952,Thursday,225,-0.39280283831728546,-0.0039357633487489
2004-08-13,393.83,399.21,391.38,398.19,28648,Friday,226,1.3077216639104439,0.01299244806645472
2004-08-15,397.91,398.52,397.7,398.52,947,Sunday,228,0.08287500941761561,0.000828406870434506
2004-08-16,399.29,402.82,397.62,401.86,31058,Monday,229,0.8381009736023293,0.00834608407975157
2004-08-17,401.53,405.03,399.38,404.22,28422,Tuesday,230,0.5872691982282463,0.005855514944216544
2004-08-18,403.72,404.85,400.37,403.54,32123,Wednesday,231,-0.16822522388798555,-0.0016836688140910994
2004-08-19,403.35,407.47,402.75,406.32,31724,Thursday,232,0.6889032066213829,0.006865411106457664
2004-08-20,406.3,413.89,404.01,411.94,28155,Friday,233,1.3831462886394918,0.013736681183341481
2004-08-22,411.79,412.25,411.26,411.91,550,Sunday,235,-0.007282613972903196,-7.282879168091227e-05
2004-08-23,411.53,411.64,407.46,409.0,27141,Monday,236,-0.7064650044912746,-0.007089722841848278
2004-08-24,408.97,408.97,401.35,403.01,34170,Tuesday,237,-1.4645476772616184,-0.014753780508197423
2004-08-25,402.43,407.62,402.14,405.48,30078,Wednesday,238,0.612888017667057,0.006110174979593985
2004-08-26,405.86,408.73,403.32,406.12,30551,Thursday,239,0.15783762454375516,0.0015771319188235822
2004-08-27,405.64,408.2,400.68,402.35,27904,Friday,240,-0.9282970550576142,-0.009326325840880223
2004-08-29,402.26,402.74,401.86,402.3,686,Sunday,242,-0.012426991425373846,-0.00012427763639966116
2004-08-30,402.22,408.51,402.02,407.72,29290,Monday,243,1.347253293562023,0.013382585344469788
2004-08-31,407.71,410.48,405.64,408.96,31398,Tuesday,244,0.30413028549003407,0.0030366874489029527
2004-09-01,409.32,409.81,405.67,407.87,32218,Wednesday,245,-0.2665297339593087,-0.0026688555684453164
2004-09-02,407.78,408.25,404.52,405.37,28407,Thursday,246,-0.6129403976757319,-0.006148265887658155
2004-09-03,405.27,406.45,398.02,400.21,27102,Friday,247,-1.272911167575308,-0.012810820949314738
2004-09-05,400.1,400.68,399.83,400.43,610,Sunday,249,0.054971140151427456,0.0005495603655507608
2004-09-06,400.73,402.59,399.44,401.22,24030,Monday,250,0.19728791549085134,0.001970935584694189
2004-09-07,400.71,401.85,395.67,397.57,36098,Tuesday,251,-0.9097253377199577,-0.009138886074520514
2004-09-08,397.44,399.99,394.11,399.6,36002,Wednesday,252,0.5106019065824974,0.005093027554977425
2004-09-09,399.46,400.3,396.2,399.8,34207,Thursday,253,0.05005005005005447,0.0005003752919012783
2004-09-10,399.81,402.51,398.44,401.93,30709,Friday,254,0.5327663831915963,0.005313522037210916
2004-09-12,401.6,402.35,401.27,401.64,1015,Sunday,256,-0.07215186724056633,-0.000721779092275554
2004-09-13,401.37,404.38,397.94,402.77,29736,Monday,257,0.281346479434319,0.0028095144100452885
2004-09-14,402.76,406.55,401.08,404.83,36656,Tuesday,258,0.5114581522953632,0.005101546477851215
2004-09-15,404.96,405.45,402.01,403.4,30901,Wednesday,259,-0.3532346911049089,-0.003538600379020984
2004-09-16,404.03,405.58,401.65,403.92,31128,Thursday,260,0.12890431333665298,0.0012882130305493789
2004-09-17,403.76,406.63,402.21,405.2,28591,Friday,261,0.3168944345414815,0.003163933823867815
2004-09-19,405.22,405.22,404.38,404.82,704,Sunday,263,-0.09378084896347616,-0.0009382485071389723
2004-09-20,404.32,405.24,402.43,403.93,21822,Monday,264,-0.21985079788547912,-0.002200928245489564
2004-09-21,404.13,409.38,402.96,408.32,28122,Tuesday,265,1.0868219741044127,0.01080958509447072
2004-09-22,407.62,408.85,403.15,407.1,33798,Wednesday,266,-0.29878526645766845,-0.0029923252074368634
2004-09-23,406.68,411.62,405.34,409.47,31766,Thursday,267,0.5821665438467294,0.005804785027279991
2004-09-24,408.74,411.57,405.75,406.77,28122,Friday,268,-0.6593889662246388,-0.006615725393886329
2004-09-26,407.37,407.4,406.56,407.34,619,Sunday,270,0.14012832804779496,0.0014003023992836816
2004-09-27,406.84,409.78,406.1,408.18,26178,Monday,271,0.20621593754603929,0.00206003604341376
2004-09-28,407.97,412.63,407.24,411.52,32503,Tuesday,272,0.8182664510755,0.008149368024175097
2004-09-29,411.44,413.88,409.96,412.39,29215,Wednesday,273,0.21141135303266445,0.002111881936991189
2004-09-30,412.33,418.66,410.13,417.13,34125,Thursday,274,1.149397415068254,0.011428420268010164
2004-10-01,417.29,419.38,415.83,418.59,27909,Friday,275,0.35001078800374064,0.003493996758024309
2004-10-03,418.21,418.64,417.63,418.17,797,Sunday,277,-0.10033684512290586,-0.0010038721623208957
2004-10-04,418.02,418.61,410.64,413.34,32213,Monday,278,-1.1550326422268498,-0.011617549576745212
2004-10-05,413.26,419.29,411.49,418.29,29904,Tuesday,279,1.1975613296559828,0.011904473041879804
2004-10-06,417.76,419.87,415.06,417.18,33357,Wednesday,280,-0.26536613354372074,-0.0026571885360580083
2004-10-07,417.18,419.46,415.97,417.25,33653,Thursday,281,0.016779327868055027,0.00016777920296373594
2004-10-08,417.49,423.46,416.16,421.96,30056,Friday,282,1.1288196524865235,0.01122496027166342
2004-10-10,422.44,422.81,421.39,422.16,1021,Sunday,284,0.04739785761684878,0.0004738662838041918
2004-10-11,421.64,422.5,419.9,420.81,26651,Monday,285,-0.3197839681637338,-0.0032029636977224385
2004-10-12,421.47,421.95,411.87,414.19,34014,Tuesday,286,-1.5731565314512475,-0.015856619655774118
2004-10-13,414.23,415.93,408.39,414.88,38023,Wednesday,287,0.16659021222145132,0.001664516046438358
2004-10-14,414.86,418.58,413.06,416.8,34095,Thursday,288,0.4627844195912001,0.004617168648803016
2004-10-15,417.27,421.0,416.37,418.11,28672,Friday,289,0.31429942418426116,0.0031380653603703124
2004-10-17,418.34,418.4,417.44,417.69,852,Sunday,291,-0.10045203415369741,-0.001005025210223387
2004-10-18,418.12,419.78,414.51,415.13,31910,Monday,292,-0.6128947305417909,-0.006147806400038647
2004-10-19,415.08,420.21,413.5,419.08,32527,Tuesday,293,0.951509165803488,0.009470108295498214
2004-10-20,419.33,425.46,418.41,423.3,31175,Wednesday,294,1.0069676434093733,0.010019315042113952
2004-10-21,423.45,425.75,420.76,423.18,34658,Thursday,295,-0.028348688873136574,-0.0002835270787349131
2004-10-22,423.11,424.6,420.98,423.39,29088,Friday,296,0.04962427335883923,0.0004961196458825867
2004-10-24,423.61,425.02,422.8,424.44,1451,Sunday,298,0.2479982994402441,0.002476912911363982
2004-10-25,426.88,430.01,426.6,427.91,34330,Monday,299,0.8175478277259618,0.008142240090558417
2004-10-26,428.38,428.63,423.77,426.15,33058,Tuesday,300,-0.411301441891998,-0.004121496127640789
2004-10-27,426.07,428.41,422.37,422.9,31470,Wednesday,301,-0.762642262114277,-0.007655652489863662
2004-10-28,423.19,426.87,419.69,423.76,37690,Thursday,302,0.20335776779381032,0.002031512757827869
2004-10-29,424.03,428.41,423.26,427.45,30641,Friday,303,0.8707759108929514,0.008670065235971691
2004-10-31,427.48,427.97,427.18,427.41,508,Sunday,305,-0.009357819628019737,-9.358257499325617e-05
2004-11-01,429.28,430.04,425.13,426.4,29698,Monday,306,-0.23630705879601477,-0.0023658670456150332
2004-11-02,426.72,426.89,416.45,420.7,33074,Tuesday,307,-1.3367729831144426,-0.013457882255159426
2004-11-03,420.22,426.88,417.91,425.72,37282,Wednesday,308,1.1932493463275629,0.011861862576368232
2004-11-04,425.73,432.51,424.57,428.34,35228,Thursday,309,0.6154279808324503,0.006135419569580414
2004-11-05,428.31,433.53,424.09,433.3,31909,Friday,310,1.1579586309940826,0.011513056003439992
2004-11-07,433.16,433.4,432.36,432.99,964,Sunday,312,-0.07154396492038417,-0.0007156956982816709
