Date,Open,High,Low,Close,Volume,Weekday,Yearday
2004-09-21,404.13,409.38,402.96,408.32,28122,Tuesday,265
2004-09-22,407.62,408.85,403.15,407.1,33798,Wednesday,266
2004-09-23,406.68,411.62,405.34,409.47,31766,Thursday,267
2004-09-24,408.74,411.57,405.75,406.77,28122,Friday,268
2004-09-26,407.37,407.4,406.56,407.34,619,Sunday,270
2004-09-27,406.84,409.78,406.1,408.18,26178,Monday,271
2004-09-28,407.97,412.63,407.24,411.52,32503,Tuesday,272
2004-09-29,411.44,413.88,409.96,412.39,29215,Wednesday,273
2004-09-30,412.33,418.66,410.13,417.13,34125,Thursday,274
2004-10-01,417.29,419.38,415.83,418.59,27909,Friday,275
2004-10-03,418.21,418.64,417.63,418.17,797,Sunday,277
2004-10-04,418.02,418.61,410.64,413.34,32213,Monday,278
2004-10-05,413.26,419.29,411.49,418.29,29904,Tuesday,279
2004-10-06,417.76,419.87,415.06,417.18,33357,Wednesday,280
2004-10-07,417.18,419.46,415.97,417.25,33653,Thursday,281
2004-10-08,417.49,423.46,416.16,421.96,30056,Friday,282
2004-10-10,422.44,422.81,421.39,422.16,1021,Sunday,284
2004-10-11,421.64,422.5,419.9,420.81,26651,Monday,285
2004-10-12,421.47,421.95,411.87,414.19,34014,Tuesday,286
2004-10-13,414.23,415.93,408.39,414.88,38023,Wednesday,287
2004-10-14,414.86,418.58,413.06,416.8,34095,Thursday,288
2004-10-15,417.27,421.0,416.37,418.11,28672,Friday,289
2004-10-17,418.34,418.4,417.44,417.69,852,Sunday,291
2004-10-18,418.12,419.78,414.51,415.13,31910,Monday,292
2004-10-19,415.08,420.21,413.5,419.08,32527,Tuesday,293
2004-10-20,419.33,425.46,418.41,423.3,31175,Wednesday,294
2004-10-21,423.45,425.75,420.76,423.18,34658,Thursday,295
2004-10-22,423.11,424.6,420.98,423.39,29088,Friday,296
2004-10-24,423.61,425.02,422.8,424.44,1451,Sunday,298
2004-10-25,426.88,430.01,426.6,427.91,34330,Monday,299
2004-10-26,428.38,428.63,423.77,426.15,33058,Tuesday,300
2004-10-27,426.07,428.41,422.37,422.9,31470,Wednesday,301
2004-10-28,423.19,426.87,419.69,423.76,37690,Thursday,302
2004-10-29,424.03,428.41,423.26,427.45,30641,Friday,303
2004-10-31,427.48,427.97,427.18,427.41,508,Sunday,305
2004-11-01,429.28,430.04,425.13,426.4,29698,Monday,306
2004-11-02,426.72,426.89,416.45,420.7,33074,Tuesday,307
2004-11-03,420.22,426.88,417.91,425.72,37282,Wednesday,308
2004-11-04,425.73,432.51,424.57,428.34,35228,Thursday,309
2004-11-05,428.31,433.53,424.09,433.3,31909,Friday,310
2004-11-07,433.16,433.4,432.36,432.99,964,Sunday,312
2004-11-08,433.09,434.76,430.12,431.44,34066,Monday,313
2004-11-09,431.46,436.36,430.31,434.8,32892,Tuesday,314
2004-11-10,434.49,437.62,431.35,432.78,27471,Wednesday,315
2004-11-11,433.04,435.22,430.87,433.52,24356,Thursday,316
2004-11-12,433.67,438.48,433.05,436.83,28729,Friday,317
2004-11-14,435.87,436.89,435.68,436.48,487,Sunday,319
2004-11-15,437.49,439.9,434.8,435.77,28026,Monday,320
2004-11-16,435.93,440.56,434.61,438.96,27393,Tuesday,321
2004-11-17,438.54,444.63,437.89,444.03,32380,Wednesday,322
2004-11-18,444.01,444.76,439.27,441.71,25397,Thursday,323
2004-11-19,442.24,447.93,440.68,446.49,31938,Friday,324
2004-11-21,446.49,446.53,445.68,445.99,463,Sunday,326
2004-11-22,445.61,448.67,444.79,447.73,30294,Monday,327
2004-11-23,447.85,449.26,444.67,446.77,33975,Tuesday,328
2004-11-24,446.8,449.32,445.93,448.73,29958,Wednesday,329
2004-11-25,448.81,452.39,447.64,451.16,24294,Thursday,330
2004-11-26,450.78,454.62,448.16,451.7,26794,Friday,331
2004-11-28,452.08,452.61,451.17,451.72,681,Sunday,333
2004-11-29,450.79,454.35,448.32,452.11,32161,Monday,334
2004-11-30,452.12,453.37,447.16,450.27,29877,Tuesday,335
2004-12-01,450.09,455.15,449.27,453.46,34378,Wednesday,336
2004-12-02,453.55,456.48,446.33,448.34,36186,Thursday,337
2004-12-03,448.07,455.99,447.13,454.92,28097,Friday,338
2004-12-05,454.69,455.16,454.24,454.86,542,Sunday,340
2004-12-06,454.75,455.77,450.05,451.4,32892,Monday,341
2004-12-07,452.11,454.49,448.97,449.7,31358,Tuesday,342
2004-12-08,449.92,450.15,432.77,439.57,40517,Wednesday,343
2004-12-09,439.79,440.78,431.36,436.98,38298,Thursday,344
2004-12-10,436.86,437.26,430.75,433.69,35073,Friday,345
2004-12-12,433.65,433.71,432.99,433.32,502,Sunday,347
2004-12-13,433.54,439.62,433.01,438.56,33233,Monday,348
2004-12-14,438.46,439.15,433.93,435.05,30834,Tuesday,349
2004-12-15,434.83,441.01,434.0,440.31,31025,Wednesday,350
2004-12-16,439.89,442.28,434.91,436.34,29957,Thursday,351
2004-12-17,436.69,441.69,435.89,440.91,27154,Friday,352
2004-12-19,440.44,440.93,440.24,440.45,418,Sunday,354
2004-12-20,440.58,443.52,439.47,441.46,26096,Monday,355
2004-12-21,441.53,442.88,439.41,440.57,26581,Tuesday,356
2004-12-22,440.78,442.36,437.61,439.14,23843,Wednesday,357
2004-12-23,439.11,442.07,438.5,440.32,19793,Thursday,358
2004-12-24,441.06,442.76,440.45,441.9,12833,Friday,359
2004-12-26,441.69,441.92,441.04,441.71,342,Sunday,361
2004-12-27,442.0,444.88,441.14,443.1,18088,Monday,362
2004-12-28,443.87,444.92,441.82,443.07,22569,Tuesday,363
2004-12-29,443.18,444.06,432.84,435.63,25717,Wednesday,364
2004-12-30,435.5,438.25,432.85,436.85,26067,Thursday,365
2004-12-31,436.79,438.38,435.81,437.56,13111,Friday,366
2005-01-02,437.43,437.83,437.0,437.32,488,Sunday,2
2005-01-03,437.31,437.57,426.12,428.61,33164,Monday,3
2005-01-04,429.1,430.2,423.43,425.08,34951,Tuesday,4
2005-01-05,425.62,427.93,424.28,426.1,36632,Wednesday,5
2005-01-06,425.77,426.93,419.33,420.74,29269,Thursday,6
2005-01-07,420.97,424.48,415.96,418.73,31644,Friday,7
2005-01-09,418.26,418.83,418.01,418.5,540,Sunday,9
2005-01-10,418.5,421.26,417.63,418.96,31217,Monday,10
2005-01-11,418.9,422.36,418.24,421.58,29663,Tuesday,11
2005-01-12,421.39,427.2,419.44,425.68,27015,Wednesday,12
2005-01-13,425.26,426.58,422.21,424.21,27987,Thursday,13
2005-01-14,424.06,424.96,419.47,421.53,27651,Friday,14
2005-01-16,421.84,422.33,421.54,421.95,607,Sunday,16
2005-01-17,422.46,422.81,420.02,421.13,20756,Monday,17
2005-01-18,421.06,423.56,419.92,422.36,22650,Tuesday,18
2005-01-19,422.67,426.58,420.98,421.95,32290,Wednesday,19
2005-01-20,422.2,422.75,419.17,421.86,32378,Thursday,20
2005-01-21,422.05,427.89,419.69,427.01,28033,Friday,21
2005-01-23,426.82,426.82,426.02,426.7,512,Sunday,23
2005-01-24,426.38,427.59,425.27,426.76,28640,Monday,24
2005-01-25,426.29,427.47,420.24,421.26,27411,Tuesday,25
2005-01-26,421.34,427.32,420.26,425.34,32155,Wednesday,26
2005-01-27,425.5,427.72,423.05,425.52,30888,Thursday,27
2005-01-28,425.67,427.13,423.25,425.7,27264,Friday,28
2005-01-30,425.88,426.4,425.44,426.17,558,Sunday,30
2005-01-31,425.55,426.02,418.67,421.32,34057,Monday,31
2005-02-01,421.69,422.08,418.61,420.72,32156,Tuesday,32
2005-02-02,420.1,422.28,418.97,420.84,29434,Wednesday,33
2005-02-03,420.87,421.26,413.67,416.61,33406,Thursday,34
2005-02-04,416.86,417.09,412.98,413.48,30678,Friday,35
2005-02-06,413.44,413.95,413.01,413.4,871,Sunday,37
2005-02-07,413.67,415.79,411.52,412.3,33928,Monday,38
2005-02-08,412.48,413.87,409.72,411.65,30740,Tuesday,39
2005-02-09,411.6,413.32,409.64,412.54,28161,Wednesday,40
2005-02-10,412.79,418.08,410.75,416.89,27200,Thursday,41
2005-02-11,417.17,421.42,415.46,420.28,29214,Friday,42
2005-02-13,420.0,420.32,419.44,420.32,567,Sunday,44
2005-02-14,419.77,425.88,419.56,424.49,37822,Monday,45
2005-02-15,424.49,426.66,422.36,424.96,34295,Tuesday,46
2005-02-16,424.64,425.4,421.09,424.37,32227,Wednesday,47
2005-02-17,424.42,428.07,422.89,426.18,33406,Thursday,48
2005-02-18,426.32,427.74,424.74,425.73,29953,Friday,49
2005-02-20,425.59,426.24,425.39,425.77,507,Sunday,51
2005-02-21,426.05,427.33,425.03,426.17,26277,Monday,52
2005-02-22,426.19,435.41,425.13,434.0,36536,Tuesday,53
2005-02-23,433.58,435.18,430.64,433.24,34742,Wednesday,54
2005-02-24,432.79,436.28,431.2,432.77,35157,Thursday,55
2005-02-25,432.99,435.24,429.93,434.44,31674,Friday,56
2005-02-27,433.77,434.21,433.33,434.21,544,Sunday,58
2005-02-28,434.0,437.15,433.4,435.03,36703,Monday,59
2005-03-01,435.02,435.72,430.24,432.12,30601,Tuesday,60
2005-03-02,431.74,433.17,427.49,431.8,34469,Wednesday,61
2005-03-03,431.9,433.06,428.06,428.52,31068,Thursday,62
2005-03-04,428.97,435.03,427.93,433.23,31087,Friday,63
2005-03-06,432.15,432.45,431.35,432.03,422,Sunday,65
2005-03-07,433.64,435.1,431.32,433.53,28827,Monday,66
2005-03-08,434.03,440.39,432.97,439.69,33098,Tuesday,67
2005-03-09,439.62,442.05,437.88,439.71,34280,Wednesday,68
2005-03-10,439.7,442.3,438.76,441.73,33476,Thursday,69
2005-03-11,441.72,446.56,438.87,445.34,31644,Friday,70
2005-03-13,444.95,445.66,444.88,444.99,317,Sunday,72
2005-03-14,445.2,445.44,438.96,439.82,33155,Monday,73
2005-03-15,439.91,443.63,438.67,439.64,34213,Tuesday,74
2005-03-16,439.67,443.54,438.58,442.64,30758,Wednesday,75
2005-03-17,442.61,443.52,436.64,438.11,33353,Thursday,76
2005-03-18,437.99,439.54,434.74,438.55,32430,Friday,77
2005-03-20,438.74,439.04,438.06,438.92,316,Sunday,79
2005-03-21,438.58,439.35,428.06,430.5,33218,Monday,80
2005-03-22,430.54,432.09,425.12,426.16,36778,Tuesday,81
2005-03-23,426.25,428.77,423.17,424.29,40464,Wednesday,82
2005-03-24,424.84,426.1,423.08,423.79,35400,Thursday,83
2005-03-25,424.21,425.22,423.48,424.96,6612,Friday,84
2005-03-27,424.81,424.81,424.04,424.32,316,Sunday,86
2005-03-28,424.53,426.15,422.4,425.7,23666,Monday,87
2005-03-29,425.7,427.17,423.83,425.6,36005,Tuesday,88
2005-03-30,425.25,427.62,424.65,425.93,32177,Wednesday,89
2005-03-31,425.67,428.53,425.25,427.24,36964,Thursday,90
2005-04-01,427.31,428.26,423.78,425.4,32570,Friday,91
2005-04-03,425.69,426.15,424.85,425.29,1418,Sunday,93
2005-04-04,425.73,426.3,421.54,423.71,39037,Monday,94
2005-04-05,423.76,425.2,421.6,423.5,35128,Tuesday,95
2005-04-06,423.36,426.87,422.78,425.08,35063,Wednesday,96
2005-04-07,425.06,427.93,424.21,425.27,34323,Thursday,97
2005-04-08,424.94,427.02,423.42,426.07,32067,Friday,98
2005-04-10,425.83,426.59,425.15,425.63,1047,Sunday,100
2005-04-11,425.88,429.05,425.24,427.36,32478,Monday,101
2005-04-12,427.69,429.61,425.38,427.4,34919,Tuesday,102
2005-04-13,427.74,429.14,425.56,428.56,35826,Wednesday,103
2005-04-14,428.54,428.76,421.38,423.31,36533,Thursday,104
2005-04-15,423.15,425.54,421.3,424.25,36897,Friday,105
2005-04-17,423.87,424.37,423.14,424.02,922,Sunday,107
2005-04-18,423.66,427.54,422.07,426.26,35647,Monday,108
2005-04-19,426.01,433.44,425.32,432.52,34724,Tuesday,109
2005-04-20,432.74,435.21,430.56,433.63,37806,Wednesday,110
2005-04-21,433.65,434.96,430.85,432.2,35946,Thursday,111
2005-04-22,432.19,434.92,430.82,433.59,25502,Friday,112
2005-04-24,433.74,434.14,433.19,433.5,1424,Sunday,114
2005-04-25,433.97,434.62,431.46,434.03,31702,Monday,115
2005-04-26,434.0,437.23,433.12,435.74,31817,Tuesday,116
2005-04-27,436.26,436.42,430.89,432.38,34126,Wednesday,117
2005-04-28,432.41,434.59,429.61,430.47,37280,Thursday,118
2005-04-29,430.33,436.15,429.99,432.63,34472,Friday,119
2005-05-01,434.18,434.84,433.6,434.0,2258,Sunday,121
2005-05-02,433.72,435.57,427.7,428.43,31094,Monday,122
2005-05-03,428.43,429.55,425.16,426.65,38502,Tuesday,123
2005-05-04,426.5,429.84,426.36,429.42,35054,Wednesday,124
2005-05-05,429.48,431.4,426.93,429.6,31821,Thursday,125
2005-05-06,429.59,430.68,422.68,425.36,31786,Friday,126
2005-05-08,425.49,425.91,424.74,425.13,1051,Sunday,128
2005-05-09,425.96,426.24,423.76,425.74,37044,Monday,129
2005-05-10,425.53,427.64,424.86,426.14,35385,Tuesday,130
2005-05-11,426.06,428.24,424.48,426.81,35773,Wednesday,131
2005-05-12,426.29,427.06,419.63,421.4,35084,Thursday,132
2005-05-13,421.55,422.48,418.04,419.41,37386,Friday,133
2005-05-15,419.76,420.12,418.59,418.87,1054,Sunday,135
2005-05-16,419.09,419.77,417.29,419.18,29067,Monday,136
2005-05-17,419.36,420.81,417.36,418.41,38677,Tuesday,137
2005-05-18,418.47,421.37,417.84,420.73,35135,Wednesday,138
2005-05-19,421.0,422.76,418.43,419.73,35890,Thursday,139
2005-05-20,420.24,420.63,415.68,416.91,33954,Friday,140
2005-05-22,417.04,417.31,416.26,416.93,2403,Sunday,142
2005-05-23,416.82,418.11,415.61,416.85,36324,Monday,143
2005-05-24,416.82,419.13,415.14,416.81,40676,Tuesday,144
2005-05-25,416.83,419.32,415.98,418.77,39897,Wednesday,145
2005-05-26,418.77,419.64,416.28,417.29,40073,Thursday,146
2005-05-27,417.23,419.96,416.6,419.7,32186,Friday,147
2005-05-29,419.33,419.96,418.28,418.51,2327,Sunday,149
2005-05-30,418.57,419.39,416.66,418.37,34866,Monday,150
2005-05-31,418.17,418.47,412.65,416.17,42401,Tuesday,151
2005-06-01,415.98,417.4,413.4,416.02,42842,Wednesday,152
2005-06-02,415.01,423.15,414.35,421.27,44206,Thursday,153
2005-06-03,421.43,424.25,420.7,421.54,40806,Friday,154
2005-06-05,421.43,422.58,421.05,422.23,2734,Sunday,156
2005-06-06,422.02,427.0,421.71,425.44,44107,Monday,157
2005-06-07,425.51,427.19,423.07,424.57,42122,Tuesday,158
2005-06-08,424.17,426.2,421.73,423.13,38537,Wednesday,159
2005-06-09,423.09,424.64,420.74,423.46,39941,Thursday,160
2005-06-10,423.36,427.25,421.15,425.89,33655,Friday,161
2005-06-12,426.5,426.6,424.57,425.18,3054,Sunday,163
2005-06-13,424.69,430.16,423.05,427.76,42682,Monday,164
2005-06-14,427.42,427.83,425.01,425.72,41271,Tuesday,165
2005-06-15,425.99,429.44,424.83,428.22,41503,Wednesday,166
2005-06-16,428.27,436.13,427.13,435.12,43164,Thursday,167
2005-06-17,435.2,438.89,434.47,436.61,39583,Friday,168
2005-06-19,436.9,437.29,436.08,436.63,3215,Sunday,170
2005-06-20,437.11,440.82,436.34,437.19,42451,Monday,171
2005-06-21,437.12,438.62,432.89,437.93,37980,Tuesday,172
2005-06-22,438.1,438.9,435.17,437.28,40597,Wednesday,173
2005-06-23,437.38,441.98,434.85,440.0,39186,Thursday,174
2005-06-24,440.03,443.37,437.68,439.16,40548,Friday,175
2005-06-26,438.84,439.9,438.4,439.47,2851,Sunday,177
2005-06-27,439.41,440.1,437.36,438.36,39895,Monday,178
2005-06-28,438.84,439.37,434.1,435.3,39585,Tuesday,179
2005-06-29,435.43,437.78,432.87,436.43,40605,Wednesday,180
2005-06-30,436.36,438.41,433.15,434.46,42024,Thursday,181
2005-07-01,434.34,436.13,425.76,426.66,34004,Friday,182
2005-07-03,427.08,428.25,426.12,428.2,2349,Sunday,184
2005-07-04,428.56,428.56,425.25,426.97,37261,Monday,185
2005-07-05,426.91,426.98,420.6,423.07,42950,Tuesday,186
2005-07-06,423.1,424.36,421.96,423.19,39782,Wednesday,187
2005-07-07,423.21,428.54,420.73,423.68,40445,Thursday,188
2005-07-08,423.85,424.49,420.77,422.6,38508,Friday,189
2005-07-10,422.33,423.63,421.8,423.26,2764,Sunday,191
2005-07-11,423.08,426.11,422.55,425.36,45883,Monday,192
2005-07-12,425.23,427.39,423.84,426.76,45238,Tuesday,193
2005-07-13,426.79,426.79,422.34,422.75,43482,Wednesday,194
2005-07-14,423.05,424.23,417.81,419.48,44735,Thursday,195
2005-07-15,419.44,421.26,416.99,420.99,39175,Friday,196
2005-07-17,420.89,421.19,419.37,420.41,2968,Sunday,198
2005-07-18,420.3,422.06,419.06,420.47,40676,Monday,199
2005-07-19,420.17,421.69,417.98,418.9,42432,Tuesday,200
2005-07-20,419.43,423.01,418.93,422.54,36983,Wednesday,201
2005-07-21,422.15,425.99,421.53,425.24,44414,Thursday,202
2005-07-22,425.22,426.53,423.31,424.32,39366,Friday,203
2005-07-24,424.41,424.77,423.8,424.18,2147,Sunday,205
2005-07-25,424.55,425.88,423.12,424.71,42173,Monday,206
2005-07-26,425.07,425.37,421.39,422.81,43926,Tuesday,207
2005-07-27,422.97,425.43,420.76,423.91,44307,Wednesday,208
2005-07-28,424.38,428.64,423.31,426.88,43875,Thursday,209
2005-07-29,427.02,430.39,425.95,428.9,39171,Friday,210
2005-07-31,428.77,429.39,428.14,428.55,2444,Sunday,212
2005-08-01,428.68,432.3,427.85,430.8,40035,Monday,213
2005-08-02,430.92,432.76,429.99,431.17,39522,Tuesday,214
2005-08-03,431.1,437.14,429.24,436.07,41761,Wednesday,215
2005-08-04,435.95,438.96,434.17,436.89,45256,Thursday,216
2005-08-05,437.1,438.84,435.86,436.57,40010,Friday,217
2005-08-07,436.84,437.03,436.03,436.4,2635,Sunday,219
2005-08-08,437.0,437.49,433.17,434.58,42901,Monday,220
2005-08-09,434.01,435.44,431.8,434.48,46523,Tuesday,221
2005-08-10,434.48,437.29,433.44,436.53,46364,Wednesday,222
2005-08-11,436.33,446.95,436.19,444.95,49034,Thursday,223
2005-08-12,444.98,449.37,442.89,445.41,43754,Friday,224
2005-08-14,445.39,446.01,445.03,445.87,2367,Sunday,226
2005-08-15,445.91,445.91,440.25,441.65,43245,Monday,227
2005-08-16,441.83,446.38,439.31,445.66,47672,Tuesday,228
2005-08-17,445.58,445.68,437.2,439.5,47584,Wednesday,229
2005-08-18,439.66,442.21,436.76,437.91,47727,Thursday,230
2005-08-19,438.03,440.37,435.03,435.27,43249,Friday,231
2005-08-21,435.51,436.24,435.03,435.61,2958,Sunday,233
2005-08-22,435.69,440.18,434.76,437.02,43410,Monday,234
2005-08-23,437.17,440.2,436.85,438.95,42370,Tuesday,235
2005-08-24,438.42,440.55,434.94,437.01,45251,Wednesday,236
2005-08-25,436.69,439.57,436.24,437.04,49641,Thursday,237
2005-08-26,437.35,439.94,435.98,437.18,41531,Friday,238
2005-08-28,437.93,438.06,436.9,437.56,2152,Sunday,240
2005-08-29,438.29,440.26,435.34,436.31,45366,Monday,241
2005-08-30,435.93,436.73,428.37,430.94,46162,Tuesday,242
2005-08-31,430.9,435.15,430.15,434.0,45470,Wednesday,243
2005-09-01,434.1,444.38,433.65,441.35,42568,Thursday,244
2005-09-02,441.05,446.94,440.46,442.55,39593,Friday,245
2005-09-04,442.58,443.43,442.1,442.94,2837,Sunday,247
2005-09-05,443.45,446.35,443.11,444.5,39705,Monday,248
2005-09-06,444.0,445.86,441.62,443.7,47719,Tuesday,249
2005-09-07,443.58,445.86,442.09,443.81,46342,Wednesday,250
2005-09-08,443.98,449.52,442.83,445.96,45516,Thursday,251
2005-09-09,446.2,449.32,445.06,448.52,42660,Friday,252
2005-09-11,448.55,449.42,447.94,449.33,3250,Sunday,254
2005-09-12,449.99,451.33,446.49,448.3,47159,Monday,255
2005-09-13,448.15,449.23,443.81,446.13,45272,Tuesday,256
2005-09-14,446.12,450.58,445.27,449.17,46644,Wednesday,257
2005-09-15,449.5,455.55,447.57,454.26,49345,Thursday,258
2005-09-16,454.29,459.94,453.18,459.33,44362,Friday,259
2005-09-18,459.2,459.51,458.24,458.74,3196,Sunday,261
2005-09-19,458.03,468.15,457.32,463.65,51039,Monday,262
2005-09-20,463.86,470.6,462.55,465.28,50121,Tuesday,263
2005-09-21,465.47,472.33,463.0,471.74,52705,Wednesday,264
2005-09-22,471.35,475.07,462.66,464.8,51596,Thursday,265
2005-09-23,465.09,466.4,460.02,462.99,43182,Friday,266
2005-09-25,463.62,463.74,461.62,462.29,3516,Sunday,268
2005-09-26,462.19,467.16,458.03,465.89,47351,Monday,269
2005-09-27,465.8,466.03,457.45,462.38,49393,Tuesday,270
2005-09-28,462.44,469.95,460.32,469.31,49213,Wednesday,271
2005-09-29,469.4,473.27,467.33,471.26,49892,Thursday,272
2005-09-30,471.26,474.14,466.98,468.35,44889,Friday,273
2005-10-02,469.55,469.84,466.49,466.94,3225,Sunday,275
2005-10-03,467.16,468.27,463.05,465.53,47937,Monday,276
2005-10-04,465.53,469.31,463.53,465.85,46008,Tuesday,277
2005-10-05,465.83,466.61,462.26,464.85,47900,Wednesday,278
2005-10-06,464.7,473.59,463.84,472.88,49212,Thursday,279
2005-10-07,472.56,475.71,469.1,474.79,42980,Friday,280
2005-10-09,475.3,475.47,473.61,473.86,2996,Sunday,282
2005-10-10,473.85,478.54,471.53,474.58,46439,Monday,283
2005-10-11,474.43,478.11,473.43,475.45,47746,Tuesday,284
2005-10-12,475.66,480.09,469.38,471.78,48765,Wednesday,285
2005-10-13,471.58,473.79,466.79,470.82,49813,Thursday,286
2005-10-14,471.29,471.78,464.79,468.81,42635,Friday,287
2005-10-16,468.87,469.16,467.73,468.09,2667,Sunday,289
2005-10-17,468.72,475.06,468.22,473.42,49625,Monday,290
2005-10-18,473.47,474.27,469.8,470.71,47631,Tuesday,291
2005-10-19,470.55,471.31,461.1,463.8,50346,Wednesday,292
2005-10-20,463.71,464.76,458.86,460.77,47376,Thursday,293
2005-10-21,460.67,467.05,459.78,466.33,42200,Friday,294
2005-10-23,466.29,466.57,465.67,466.37,2578,Sunday,296
2005-10-24,466.41,468.4,462.05,464.37,46562,Monday,297
2005-10-25,464.55,473.35,463.24,472.63,48450,Tuesday,298
2005-10-26,472.51,473.78,469.46,470.02,49032,Wednesday,299
2005-10-27,469.98,475.37,469.05,473.62,48038,Thursday,300
2005-10-28,473.16,474.31,468.5,472.5,42205,Friday,301
2005-10-30,472.83,472.93,471.42,472.62,1731,Sunday,303
2005-10-31,472.34,472.84,463.93,464.93,47374,Monday,304
2005-11-01,465.05,466.39,457.44,459.01,47905,Tuesday,305
2005-11-02,459.05,463.54,458.59,462.5,48218,Wednesday,306
2005-11-03,462.8,465.04,457.92,460.38,44859,Thursday,307
2005-11-04,460.02,464.21,454.35,456.39,43448,Friday,308
2005-11-06,456.07,456.48,455.31,455.68,1805,Sunday,310
2005-11-07,456.5,459.32,455.19,458.51,44049,Monday,311
2005-11-08,458.63,461.89,455.46,459.88,46203,Tuesday,312
2005-11-09,459.91,467.48,459.47,466.38,47623,Wednesday,313
2005-11-10,466.57,469.7,464.36,465.44,46452,Thursday,314
2005-11-11,465.6,469.04,463.91,468.23,44338,Friday,315
2005-11-13,468.89,468.89,467.51,467.77,1538,Sunday,317
2005-11-14,468.32,470.52,465.88,466.73,47651,Monday,318
2005-11-15,467.08,469.56,465.25,468.57,47030,Tuesday,319
2005-11-16,468.56,479.18,467.52,478.77,36983,Wednesday,320
2005-11-17,477.95,486.58,476.82,485.13,52044,Thursday,321
2005-11-18,484.7,488.52,483.15,484.88,47072,Friday,322
2005-11-20,485.07,485.64,484.4,485.41,1743,Sunday,324
2005-11-21,485.3,491.51,483.4,490.85,49460,Monday,325
2005-11-22,490.54,495.06,488.85,491.89,51670,Tuesday,326
2005-11-23,492.05,493.13,486.68,491.23,48166,Wednesday,327
2005-11-24,491.32,494.16,490.94,492.69,36155,Thursday,328
2005-11-25,493.24,496.62,492.48,494.51,34488,Friday,329
2005-11-27,494.69,495.54,494.45,495.31,1782,Sunday,331
2005-11-28,495.12,498.83,492.38,498.14,49312,Monday,332
2005-11-29,498.15,502.16,493.56,498.21,50688,Tuesday,333
2005-11-30,498.42,499.16,490.83,491.32,50738,Wednesday,334
2005-12-01,491.27,505.11,489.4,504.63,48710,Thursday,335
2005-12-02,504.93,506.41,499.34,504.17,47708,Friday,336
2005-12-04,504.28,504.63,503.68,504.39,1919,Sunday,338
2005-12-05,503.26,509.41,502.84,508.62,50273,Monday,339
2005-12-06,508.62,511.01,503.21,509.75,47565,Tuesday,340
2005-12-07,509.82,516.23,507.87,514.04,48822,Wednesday,341
