Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2004-06-09,5.72,5.83,5.436,5.5360000000000005,3532,Wednesday,161,-2.1735288920303852,-0.021974979845018172
2004-06-10,5.58,5.755,5.408,5.692,3876,Thursday,162,2.817919075144504,0.027789461912237412
2004-06-11,5.575,5.707999999999998,5.474,5.599,1656,Friday,163,-1.6338721011946555,-0.016473669860849638
2004-06-13,5.655,5.655,5.563,5.599,4,Sunday,165,0.0,0.0
2004-06-14,5.558,5.799,5.447,5.539,3549,Monday,166,-1.0716199321307518,-0.010774031315789578
2004-06-15,5.544,5.783,5.45,5.709,3721,Tuesday,167,3.0691460552446204,0.03022989793115527
2004-06-16,5.675,5.7570000000000014,5.433,5.613,3980,Wednesday,168,-1.6815554387808573,-0.016958541022059626
2004-06-17,5.657,5.9270000000000005,5.5139999999999985,5.7860000000000005,3356,Thursday,169,3.082130767860325,0.030355870593881118
2004-06-18,5.843,6.0470000000000015,5.684,5.884,4728,Friday,170,1.6937435188385752,0.016795596185247508
2004-06-20,5.916,5.916,5.815,5.855,4,Sunday,172,-0.4928619986403815,-0.004940805689510386
2004-06-21,5.915,6.02,5.581,5.759,4374,Monday,173,-1.6396242527754068,-0.016532148525145285
2004-06-22,5.815,5.9289999999999985,5.598,5.749,2931,Tuesday,174,-0.1736412571627155,-0.0017379218833815102
2004-06-23,5.805,5.95,5.649,5.7429999999999986,2999,Wednesday,175,-0.10436597669162273,-0.0010442047589946934
2004-06-24,5.7860000000000005,6.214,5.659,6.039,3993,Thursday,176,5.154100644262605,0.05025671344360494
2004-06-25,6.085,6.229,5.89,5.979,4128,Friday,177,-0.9935419771485265,-0.009985105426996821
2004-06-27,6.035,6.095,5.924,6.039,32,Sunday,179,1.0035122930255769,0.009985105426996821
2004-06-28,5.997000000000001,6.209,5.715,5.884,3214,Monday,180,-2.5666501076337056,-0.026001632586573065
2004-06-29,5.837999999999999,5.957999999999998,5.643,5.801,3506,Tuesday,181,-1.4106050305914386,-0.014206486255263773
2004-06-30,5.794,5.989,5.563,5.689,3728,Wednesday,182,-1.9307016031718693,-0.01949583071541694
2004-07-01,5.7570000000000014,5.966,5.621,5.819,2758,Thursday,183,2.2851116189136933,0.02259393990602243
2004-07-02,5.893,6.087999999999999,5.688,5.9270000000000005,3143,Friday,184,1.8559890015466651,0.018389757131168416
2004-07-04,5.9270000000000005,5.961,5.832999999999998,5.869,10,Sunday,186,-0.9785726337101508,-0.009833921229503773
2004-07-05,5.8820000000000014,6.059,5.8039999999999985,5.905,1604,Monday,187,0.6133924007497127,0.006115188073128275
2004-07-06,5.877000000000002,6.098,5.7,5.849,3747,Tuesday,188,-0.9483488569009269,-0.009528743188436994
2004-07-07,5.912000000000001,6.153,5.778,6.004,3678,Wednesday,189,2.6500256454094595,0.026155207310326833
2004-07-08,6.067,6.416,5.916,6.279,4579,Thursday,190,4.580279813457699,0.04478481836075687
2004-07-09,6.309,6.532,6.18,6.343,4872,Friday,191,1.0192705844879857,0.010141110519787722
2004-07-11,6.4060000000000015,6.434,6.294,6.334,41,Sunday,193,-0.14188869620054279,-0.001419894535312105
2004-07-12,6.402,6.5760000000000005,6.234,6.391,4401,Monday,194,0.8999052731291535,0.008958802551696676
2004-07-13,6.371,6.542999999999998,6.087999999999999,6.307,5177,Tuesday,195,-1.3143483023001057,-0.013230622986630358
2004-07-14,6.311,6.602,6.164,6.488,4463,Wednesday,196,2.869827176153472,0.028294189131597536
2004-07-15,6.506,6.694,6.335,6.4860000000000015,4272,Thursday,197,-0.030826140567186133,-0.0003083089279853901
2004-07-16,6.575,6.7639999999999985,6.399,6.605,3492,Friday,198,1.8347209374036222,0.018180930089162217
2004-07-18,6.636,6.667000000000002,6.5360000000000005,6.6560000000000015,22,Sunday,200,0.7721423164269714,0.007691765544618923
2004-07-19,6.636,6.774,6.386,6.485,3582,Monday,201,-2.569110576923095,-0.026026885750500384
2004-07-20,6.559,6.6629999999999985,6.252999999999999,6.4289999999999985,3861,Tuesday,202,-0.8635312259059669,-0.008672812608857772
2004-07-21,6.502999999999999,6.582999999999998,6.146,6.337999999999999,4188,Wednesday,203,-1.4154611914761084,-0.014255743890820627
2004-07-22,6.372000000000001,6.515,6.138,6.309,4333,Thursday,204,-0.45755758914483025,-0.004586075880056439
2004-07-23,6.323,6.434,6.056,6.193,4279,Friday,205,-1.838643208115398,-0.018557563432748614
2004-07-25,6.285,6.285,6.192,6.224,15,Sunday,207,0.5005651542063783,0.0049931649201666595
2004-07-26,6.266,6.372000000000001,5.975,6.1629999999999985,3893,Monday,208,-0.9800771208226533,-0.009849114895984501
2004-07-27,6.165,6.2970000000000015,5.977,6.074,3584,Tuesday,209,-1.4441018984260645,-0.014546305356548883
2004-07-28,6.151,6.377000000000002,5.933,6.216,3600,Wednesday,210,2.3378333882120517,0.023109246441789244
2004-07-29,6.19,6.3889999999999985,6.055,6.223,3295,Thursday,211,0.11261261261261701,0.0011254925217345502
2004-07-30,6.23,6.626,6.1389999999999985,6.462999999999999,3579,Friday,212,3.856660774546028,0.03784150069367742
2004-08-01,6.484,6.605,6.375,6.443,84,Sunday,214,-0.3094538140182457,-0.0030993361242530604
2004-08-02,6.494,6.723,6.339,6.426,4326,Monday,215,-0.26385224274405594,-0.002642009462838546
2004-08-03,6.4670000000000005,6.657,6.27,6.4929999999999986,4428,Tuesday,216,1.042639277933377,0.010372412832682754
2004-08-04,6.568,6.792000000000002,6.3610000000000015,6.574,4837,Wednesday,217,1.2474973047897908,0.01239780171567828
2004-08-05,6.667000000000002,6.773,6.45,6.629,4288,Thursday,218,0.8366291451171293,0.008331488017226718
2004-08-06,6.671,6.865,6.46,6.686,4126,Friday,219,0.8598581988233489,0.008561824738652524
2004-08-08,6.705,6.72,6.5710000000000015,6.655,40,Sunday,221,-0.46365539934190014,-0.004647336150831904
2004-08-09,6.716,6.7620000000000005,6.416,6.5939999999999985,2994,Monday,222,-0.9166040570999456,-0.009208307197535959
2004-08-10,6.597,6.805,6.464,6.564,3467,Tuesday,223,-0.45495905368514444,-0.00455997142169462
2004-08-11,6.644,6.678,6.254,6.433,3916,Wednesday,224,-1.9957343083485735,-0.020159180798981158
2004-08-12,6.433,6.638,6.272,6.403,3038,Thursday,225,-0.4663454064977479,-0.0046743618921982755
2004-08-13,6.46,6.649,6.266,6.483,3307,Friday,226,1.2494143370295197,0.0124167356561935
2004-08-15,6.468,6.58,6.414,6.496,30,Sunday,228,0.20052444855778173,0.00200323666651836
2004-08-16,6.58,6.784,6.473,6.573,3906,Monday,229,1.18534482758621,0.011783746422062258
2004-08-17,6.553,6.7639999999999985,6.457999999999998,6.615,4091,Tuesday,230,0.6389776357827337,0.006369448285479917
2004-08-18,6.666,6.8279999999999985,6.425,6.747999999999998,4550,Wednesday,231,2.010582010581974,0.019906367116802492
2004-08-19,6.774,6.9289999999999985,6.595,6.705,4640,Thursday,232,-0.6372258446946999,-0.006392647950079766
2004-08-20,6.684,7.006,6.595,6.739,3878,Friday,233,0.507084265473523,0.005058029230438077
2004-08-22,6.874,6.874,6.694,6.733,47,Sunday,235,-0.08903398130286622,-0.0008907364009360652
2004-08-23,6.714,6.865,6.465,6.615,3286,Monday,236,-1.7525620080201865,-0.017681011996224738
2004-08-24,6.607,6.787000000000001,6.325,6.459,4734,Tuesday,237,-2.358276643990942,-0.02386529051658348
2004-08-25,6.5,6.647,6.365,6.504,3893,Wednesday,238,0.69670227589409,0.006942865195173731
2004-08-26,6.55,6.671,6.365,6.569,4472,Thursday,239,0.9993849938499499,0.009944241664826547
2004-08-27,6.613,6.731,6.384,6.384,4034,Friday,240,-2.8162581823717447,-0.028566753762828245
2004-08-29,6.496,6.577000000000001,6.382999999999999,6.459,43,Sunday,242,1.1748120300751674,0.011679646902827967
2004-08-30,6.526,6.8420000000000005,6.347,6.575,3738,Monday,243,1.7959436445270205,0.01780007101349268
2004-08-31,6.635,6.778,6.47,6.659,3980,Tuesday,244,1.2775665399239466,0.012694745064657065
2004-09-01,6.695,6.8039999999999985,6.48,6.706,4113,Wednesday,245,0.7058116834359529,0.007033324915551642
2004-09-02,6.709,6.849,6.522,6.688,4003,Thursday,246,-0.2684163435729303,-0.002687772261636523
2004-09-03,6.7360000000000015,6.783,6.315,6.415,4072,Friday,247,-4.081937799043056,-0.041675877714800746
2004-09-05,6.4860000000000015,6.4860000000000015,6.375,6.414,8,Sunday,249,-0.015588464536253621,-0.00015589679663663425
2004-09-06,6.487,6.603,6.308,6.464,2834,Monday,250,0.7795447458684324,0.007765219947831303
2004-09-07,6.436,6.604,5.987,6.089,5674,Tuesday,251,-5.801361386138614,-0.059764456592357185
2004-09-08,6.178,6.261,5.897,6.125,5638,Wednesday,252,0.5912300870422049,0.005894891804353541
2004-09-09,6.117000000000001,6.234,5.898,6.059,5063,Thursday,253,-1.0775510204081629,-0.010833986467938761
2004-09-10,6.152,6.242000000000001,5.886,6.034,4115,Friday,254,-0.41260934147550055,-0.004134629225982733
2004-09-12,6.02,6.144,5.976,6.015,31,Sunday,256,-0.3148823334438222,-0.003153791310227083
2004-09-13,6.09,6.2120000000000015,5.856,6.0539999999999985,4285,Monday,257,0.6483790523690525,0.0064628611728845264
2004-09-14,6.119,6.277,5.965,6.149,5170,Tuesday,258,1.569210439378943,0.01557025637180609
2004-09-15,6.138,6.267,5.919,6.109,4398,Wednesday,259,-0.6505122784192574,-0.00652637330370287
2004-09-16,6.167000000000002,6.318,6.035,6.23,4669,Thursday,260,1.9806842363725652,0.019613239131731852
2004-09-17,6.207000000000002,6.349,5.96,6.147,4080,Friday,261,-1.3322632423756087,-0.013412174874489313
2004-09-19,6.183,6.244,6.087999999999999,6.181,19,Sunday,263,0.5531153408166567,0.0055159127522639295
2004-09-20,6.166,6.294,6.007999999999999,6.149,1936,Monday,264,-0.5177155800032307,-0.005190603705803598
2004-09-21,6.142,6.433,6.044,6.307,3650,Tuesday,265,2.5695234997560545,0.02537066071018157
2004-09-22,6.285,6.394,6.0710000000000015,6.232,4888,Wednesday,266,-1.189154907245915,-0.01196281911306718
2004-09-23,6.2189999999999985,6.464,6.13,6.295,4578,Thursday,267,1.0109114249037265,0.010058358927863331
2004-09-24,6.282,6.48,6.165,6.3039999999999985,4458,Friday,268,0.1429706115964713,0.0014286850592672984
2004-09-26,6.269,6.388,6.223,6.263,33,Sunday,270,-0.6503807106598813,-0.006525049012301887
2004-09-27,6.309,6.557,6.1629999999999985,6.442,3389,Monday,271,2.8580552450902186,0.028179747365731256
2004-09-28,6.4529999999999985,6.664,6.314,6.483,5351,Tuesday,272,0.6364483079788874,0.006344315283851376
2004-09-29,6.53,6.716,6.34,6.534,4036,Wednesday,273,0.7866728366497044,0.00783594698601986
2004-09-30,6.584,6.9510000000000005,6.445,6.779,5663,Thursday,274,3.74961738598103,0.036810285269950116
2004-10-01,6.815,6.982,6.652,6.815,3349,Friday,275,0.5310517775483081,0.005296466699667546
2004-10-03,6.864,6.877000000000002,6.7639999999999985,6.803,19,Sunday,277,-0.1760821716801253,-0.0017623737855723132
2004-10-04,6.822,6.912000000000001,6.506,6.666,4770,Monday,278,-2.013817433485221,-0.02034371147737568
2004-10-05,6.642,7.091,6.499,6.964,4222,Tuesday,279,4.470447044704473,0.04373404202039466
2004-10-06,7.004,7.222,6.857,7.053,5432,Wednesday,280,1.2780011487650622,0.012699036320099388
2004-10-07,7.082000000000002,7.247000000000001,6.944,7.0939999999999985,5763,Thursday,281,0.5813129164894182,0.005796298125387844
2004-10-08,7.134,7.317,6.938,7.169,4819,Friday,282,1.0572314632083524,0.010516818519305193
2004-10-10,7.227,7.258999999999999,7.082999999999998,7.189,57,Sunday,284,0.27897893709025734,0.0027859051309993
2004-10-11,7.199,7.295,6.968,7.106,3684,Monday,285,-1.1545416608707781,-0.011612582402899196
2004-10-12,7.145,7.241,6.742000000000001,6.884,4636,Tuesday,286,-3.1241204615817586,-0.03173961924954227
2004-10-13,6.8889999999999985,7.058,6.569,6.812,5996,Wednesday,287,-1.045903544450899,-0.010514115548851066
2004-10-14,6.885,7.086,6.738,6.924,5356,Thursday,288,1.6441573693482203,0.016307874513521003
2004-10-15,6.9460000000000015,7.1629999999999985,6.803,7.042999999999998,3949,Friday,289,1.7186597342576215,0.017040578449310173
2004-10-17,7.023,7.023,6.885,6.977,27,Sunday,291,-0.9371006673292381,-0.009415190806173479
2004-10-18,6.985,7.089,6.737,6.824,3949,Monday,292,-2.1929195929482614,-0.022173214767721605
2004-10-19,6.88,7.158,6.71,7.115,4927,Tuesday,293,4.264361078546308,0.04175942135243771
2004-10-20,7.085,7.345,6.931,7.1789999999999985,4784,Wednesday,294,0.8995080815178857,0.008954866052530042
2004-10-21,7.224,7.412000000000001,6.983,7.143,5302,Thursday,295,-0.5014625992477928,-0.005027241421510453
2004-10-22,7.195,7.331,6.989,7.199,4810,Friday,296,0.783984320313591,0.007809271314330513
2004-10-24,7.263,7.354,7.127999999999999,7.249,79,Sunday,298,0.6945409084595067,0.0069214008315747755
2004-10-25,7.315,7.502000000000002,7.124,7.256,4403,Monday,299,0.09656504345427752,0.000965184494094995
2004-10-26,7.19,7.362,7.046,7.213999999999999,4824,Tuesday,300,-0.578831312017658,-0.0058051303314885505
2004-10-27,7.254,7.411,6.982,7.063,4424,Wednesday,301,-2.0931522040476658,-0.021153692054561857
2004-10-28,7.104,7.222,6.8439999999999985,7.058,5149,Thursday,302,-0.07079144839303719,-0.000708165173706865
2004-10-29,7.068,7.268,6.904,7.13,4144,Friday,303,1.0201190138849459,0.010149509173126292
2004-11-01,7.155,7.342,7.011,7.143,4134,Monday,306,0.1823281907433305,0.0018216217466306972
2004-11-02,7.132999999999999,7.276,6.749,6.879,4197,Tuesday,307,-3.6959260814783734,-0.03765956362895828
2004-11-03,6.928,7.198,6.783,7.089,4599,Wednesday,308,3.052769297863067,0.03007099432900362
2004-11-04,7.105,7.462999999999999,6.976,7.231,4215,Thursday,309,2.0031033996332326,0.019833052319934152
2004-11-05,7.295,7.502000000000002,7.097,7.374,4203,Friday,310,1.9775964596874474,0.019582960619138
2004-11-07,7.42,7.42,7.316,7.365,17,Sunday,312,-0.12205044751829597,-0.0012212498973591668
2004-11-08,7.399,7.544,7.207000000000002,7.352,4458,Monday,313,-0.17651052274270107,-0.0017666648612075786
2004-11-09,7.405,7.56,7.231,7.379,4243,Tuesday,314,0.3672470076169665,0.003665743022843504
2004-11-10,7.425,7.542000000000002,7.154,7.269,3117,Wednesday,315,-1.4907168993088415,-0.015019397573731164
2004-11-11,7.3370000000000015,7.47,7.18,7.383999999999999,2619,Thursday,316,1.5820608061631436,0.015696766698052533
2004-11-12,7.385,7.638,7.205,7.401,4036,Friday,317,0.23022751895993565,0.002299629014778537
2004-11-14,7.362,7.49,7.349,7.439,10,Sunday,319,0.5134441291717362,0.0051213049938749755
2004-11-15,7.455,7.642,7.2970000000000015,7.434,3080,Monday,320,-0.06721333512568206,-0.0006723593341440015
2004-11-16,7.43,7.591,7.295,7.419,3177,Tuesday,321,-0.20177562550444117,-0.0020197946676714373
2004-11-17,7.475,7.677,7.347,7.4689999999999985,3857,Wednesday,322,0.6739452756435949,0.006716844167540259
2004-11-18,7.55,7.69,7.332000000000002,7.433,3284,Thursday,323,-0.4819922345695393,-0.004831575631772722
2004-11-19,7.4860000000000015,7.651,7.302,7.459,4156,Friday,324,0.3497914704695182,0.0034918112298694126
2004-11-21,7.414,7.495,7.393,7.4289999999999985,14,Sunday,326,-0.40219868615097853,-0.004030096803357086
2004-11-22,7.475,7.653,7.3610000000000015,7.434,3475,Monday,327,0.06730380939563574,0.0006728117053915739
2004-11-23,7.495,7.61,7.324,7.403,4056,Tuesday,328,-0.4170029593758451,-0.004178748414099154
2004-11-24,7.465,7.626,7.338999999999999,7.4289999999999985,3623,Wednesday,329,0.35120896933673595,0.00350593670870758
2004-11-25,7.485,7.724,7.393,7.564,2546,Thursday,330,1.8172028536815432,0.018008890626542318
2004-11-26,7.607,7.771,7.425,7.523,2580,Friday,331,-0.5420412480169223,-0.0054351562181267354
2004-11-28,7.6629999999999985,7.6629999999999985,7.506,7.565,24,Sunday,333,0.5582879170543675,0.00556735266223507
2004-11-29,7.6320000000000014,7.789,7.4289999999999985,7.621,3863,Monday,334,0.7402511566424241,0.007375247443660804
2004-11-30,7.692,7.8210000000000015,7.433,7.609,3696,Tuesday,335,-0.15745965096444214,-0.001575837489594445
2004-12-01,7.665,8.065,7.492000000000001,7.8889999999999985,4265,Wednesday,336,3.67985280588774,0.03613762691856648
2004-12-02,7.933,8.17,7.6789999999999985,7.872000000000001,4880,Thursday,337,-0.21548992267711453,-0.002157224363000143
2004-12-03,7.944,8.047,7.608,7.886,4031,Friday,338,0.17784552845527823,0.0017768757054832385
2004-12-05,7.945,7.945,7.836,7.894,12,Sunday,340,0.10144559979710088,0.0010139417852199628
2004-12-06,7.883999999999999,8.042,7.7,7.838999999999999,4542,Monday,341,-0.6967316949582192,-0.006991702034070624
2004-12-07,7.895,7.947,7.59,7.693,3588,Tuesday,342,-1.8624824594973721,-0.01880045072978742
2004-12-08,7.735,7.797999999999999,6.803,7.0710000000000015,5233,Wednesday,343,-8.085272325490678,-0.08430891185469336
2004-12-09,7.065,7.149,6.4460000000000015,6.6389999999999985,4893,Thursday,344,-6.109461179465459,-0.06304056288508186
2004-12-10,6.617000000000001,6.815,6.4060000000000015,6.617000000000001,5206,Friday,345,-0.33137520710946333,-0.0033192547070994838
2004-12-12,6.624,6.634,6.525,6.565,17,Sunday,347,-0.7858546168958869,-0.00788958727516298
2004-12-13,6.645,6.916,6.535,6.683,4843,Monday,348,1.7974105102817939,0.017814480774173358
2004-12-14,6.761,6.8610000000000015,6.506,6.595,4312,Tuesday,349,-1.3167739039353643,-0.01325520235965505
2004-12-15,6.582999999999998,6.931,6.519,6.73,3912,Wednesday,350,2.0470053070507976,0.020263357487358524
2004-12-16,6.747000000000001,6.934,6.47,6.553,3976,Thursday,351,-2.630014858841012,-0.02665218359927679
2004-12-17,6.568,6.774,6.46,6.653,3782,Friday,352,1.5260186174271162,0.015144920702390596
2004-12-19,6.705,6.706,6.606,6.645,8,Sunday,354,-0.12024650533594139,-0.0012031885945416043
2004-12-20,6.716,6.916,6.577000000000001,6.685,4278,Monday,355,0.6019563581640242,0.006001518388697669
2004-12-21,6.755,6.877999999999999,6.595,6.791,3016,Tuesday,356,1.5856394913986716,0.01573199557774796
2004-12-22,6.728,6.945,6.586,6.665,3527,Wednesday,357,-1.8553968487704409,-0.018728252500982423
2004-12-23,6.738,6.926,6.617000000000001,6.799,2608,Thursday,358,2.0105026256564296,0.019905588913650796
2004-12-24,6.813,6.965,6.691,6.773,1004,Friday,359,-0.3824091778202754,-0.0038314223115560875
2004-12-26,6.806,6.888,6.739,6.776,21,Sunday,361,0.044293518381821606,0.00044283711698667183
2004-12-27,6.827000000000001,7.05,6.698,6.8439999999999985,2474,Monday,362,1.0035419126328105,0.009985398680193658
2004-12-28,6.938,7.068,6.752999999999999,6.874,3289,Tuesday,363,0.43834015195793885,0.004373822397695237
2004-12-29,6.891,7.029,6.57,6.684,3306,Wednesday,364,-2.7640384055862555,-0.028029567694494828
2004-12-30,6.688,6.897,6.549,6.683,3545,Thursday,365,-0.014961101137045407,-0.00014962220421432804
2004-12-31,6.76,6.841,6.598,6.664,1420,Friday,366,-0.28430345653149836,-0.0028470836643914588
2005-01-02,6.667000000000002,6.767,6.635,6.694,18,Sunday,2,0.45018007202881627,0.004491697924593252
2005-01-03,6.715,6.774,6.29,6.4289999999999985,4349,Monday,3,-3.9587690469076953,-0.04039259762958536
2005-01-04,6.425,6.496,6.142,6.289,5125,Tuesday,4,-2.1776326022709402,-0.022016929598183133
2005-01-05,6.355,6.561,6.22,6.47,5025,Wednesday,5,2.8780410240101695,0.028374032951442807
2005-01-06,6.462999999999999,6.546,6.215,6.313,4123,Thursday,6,-2.426584234930451,-0.024565109127320683
2005-01-07,6.353,6.5539999999999985,6.192,6.303,4979,Friday,7,-0.15840329478852277,-0.0015852888545153654
2005-01-09,6.365,6.3660000000000005,6.256,6.315,12,Sunday,9,0.19038553069967712,0.0019020452714815228
2005-01-10,6.354,6.518,6.2010000000000005,6.382999999999999,3917,Monday,10,1.0768012668249893,0.01071045047146546
2005-01-11,6.3820000000000014,6.672999999999999,6.27,6.5120000000000005,2939,Tuesday,11,2.020993263355808,0.020008422426319283
2005-01-12,6.475,6.726,6.3660000000000005,6.6370000000000005,3160,Wednesday,12,1.9195331695331719,0.01901342546354856
2005-01-13,6.657,6.771,6.457000000000002,6.603,3705,Thursday,13,-0.512279644417668,-0.0051359629513536564
2005-01-14,6.6560000000000015,6.749,6.398,6.4689999999999985,3985,Friday,14,-2.029380584582785,-0.020502554150586105
2005-01-16,6.526,6.526,6.425,6.4689999999999985,14,Sunday,16,0.0,0.0
2005-01-17,6.525,6.63,6.364,6.447,2392,Monday,17,-0.3400834750347581,-0.0034066307333651125
2005-01-18,6.505,6.667999999999998,6.363,6.5070000000000014,2717,Tuesday,18,0.9306654257794644,0.009263614184364277
