Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2003-11-25,391.1,392.7,388.59,390.7,18095.0,Tuesday,329.0,-0.1150453790106032,-0.0011511160700647947,5.117,5.346,5.03,5.178999999999999,2114.0,0.6608357628765661,0.006586618155741242,1.17805,1.18175,1.17509,1.17741,1351644.0,-0.05602383559552005,-0.0005603953481010115
2003-11-26,390.68,400.3,389.82,395.69,16672.0,Wednesday,330.0,1.2771947786025084,0.01269107434056238,5.162000000000001,5.402,5.092,5.215,1858.0,0.6951148870438573,0.006927101010981485,1.17766,1.1947,1.1773200000000001,1.19255,1360365.0,1.2858732302256648,0.012776760756292109
2003-11-27,395.58,396.8,394.2,394.38,8304.0,Thursday,331.0,-0.3310672496146028,-0.0033161648980470915,5.284,5.379,5.109,5.209,472.0,-0.11505273250239645,-0.001151189689681198,1.19274,1.1936200000000001,1.18821,1.1910399999999999,1345984.0,-0.1266194289547551,-0.001266996590854691
2003-11-28,395.4,398.6,393.74,397.7,12024.0,Friday,332.0,0.841827678888385,0.008383040710104872,5.265,5.394,5.1339999999999995,5.235,827.0,0.49913611057785795,0.00497894555944578,1.1910100000000001,1.20129,1.18959,1.19902,1286395.0,0.6700026867275444,0.006677681441703054
2003-11-30,397.1,397.3,396.64,397.11,162.0,Sunday,334.0,-0.1483530299220437,-0.0014846318198555866,5.282,5.282,5.1770000000000005,5.215,4.0,-0.3820439350525451,-0.003827755869764582,1.1970299999999998,1.20297,1.1964299999999999,1.2027,63933.0,0.3069173158079197,0.003064472861036671
2003-12-01,397.27,402.97,395.85,401.63,20023.0,Monday,335.0,1.1382236659867484,0.011317946388953892,5.2860000000000005,5.534,5.178999999999999,5.319,2312.0,1.9942473633748792,0.019746227307444908,1.2028299999999998,1.20392,1.19354,1.1959600000000001,1373558.0,-0.5604057537208051,-0.005619819181337915
2003-12-02,401.75,405.39,398.17,403.25,19189.0,Tuesday,336.0,0.4033563229838499,0.004025450222575167,5.375,5.5070000000000014,5.2139999999999995,5.388999999999999,2470.0,1.3160368490317431,0.013074523191178857,1.1957200000000001,1.2111100000000001,1.19391,1.20835,1352116.0,1.0359878256797959,0.010306582493756657
2003-12-03,402.42,404.39,400.28,402.81,19487.0,Wednesday,337.0,-0.10911345319281064,-0.0010917302525923491,5.434,5.5070000000000014,5.231,5.349,1748.0,-0.7422527370569365,-0.007450211402246331,1.2083899999999999,1.21255,1.2068299999999998,1.21122,1353850.0,0.23751396532460944,0.002372323467401516
2003-12-04,403.01,404.5,398.83,402.36,19580.0,Thursday,338.0,-0.11171520071497908,-0.0011177764865886175,5.395,5.477,5.182,5.3389999999999995,2477.0,-0.18695083193119852,-0.0018712580310638052,1.21112,1.21533,1.20286,1.2072399999999999,1352936.0,-0.3285943098693789,-0.0032913536655121145
2003-12-05,401.6,406.1,398.79,405.62,17894.0,Friday,339.0,0.8102197037478831,0.008069550459849141,5.3020000000000005,5.495,5.188,5.435,2528.0,1.7980895298745023,0.017821151055123385,1.2072100000000001,1.21767,1.20601,1.21634,1281664.0,0.7537854941850775,0.007509587276124301
2003-12-07,405.38,405.6,404.97,405.24,164.0,Sunday,341.0,-0.0936837434051596,-0.0009372765405100123,5.3870000000000005,5.405,5.268,5.349,8.0,-1.5823367065317284,-0.01594989302405958,1.21709,1.2176200000000001,1.21581,1.21652,60357.0,0.014798493842183012,0.00014797398973101503
2003-12-08,405.63,408.87,403.94,406.16,19609.0,Monday,342.0,0.2270259599249869,0.0022676864536625985,5.415,5.551,5.249,5.419,2212.0,1.308655823518401,0.013001669034863994,1.2163,1.22376,1.21466,1.2215200000000002,1357519.0,0.4110084503337497,0.004101661178521815
2003-12-09,405.85,409.1,404.68,407.15,19501.0,Tuesday,343.0,0.24374630687413745,0.002434497274001579,5.402,5.6370000000000005,5.337999999999999,5.499,2321.0,1.476287137848309,0.0146549609417006,1.22157,1.22735,1.21851,1.22443,1349570.0,0.2382277817800649,0.0023794446926353463
2003-12-10,406.95,411.6,403.78,404.88,19881.0,Wednesday,344.0,-0.5575340783494975,-0.005590941007318051,5.545,5.702000000000001,5.393,5.439,2464.0,-1.0911074740861948,-0.010971037084853918,1.22438,1.2263899999999999,1.2151100000000001,1.21852,1353057.0,-0.4826735705593554,-0.004838422014025429
2003-12-11,403.86,406.1,401.57,404.4,20616.0,Thursday,345.0,-0.11855364552459945,-0.001186239759506158,5.483,5.609,5.317,5.449,2404.0,0.18385732671446495,0.0018368851601375802,1.21869,1.2232100000000001,1.2111299999999998,1.2222600000000001,1364061.0,0.30692971801857816,0.00306459650365487
2003-12-12,404.8,409.0,403.61,408.4,17698.0,Friday,346.0,0.9891196834816984,0.00984259914419372,5.507999999999999,5.654,5.369,5.489,2491.0,0.734079647641761,0.007313983966790837,1.22187,1.2304700000000002,1.22056,1.2273,1293067.0,0.41235089097246813,0.004115030545941506
2003-12-14,408.2,408.4,403.16,403.85,630.0,Sunday,348.0,-1.1141038197845177,-0.011203564402205045,5.5310000000000015,5.5310000000000015,5.403,5.439,8.0,-0.910912734560021,-0.009150869126928418,1.21403,1.21848,1.2127299999999999,1.21841,65396.0,-0.7243542736087405,-0.007269904570965269
2003-12-15,406.95,410.3,400.77,408.94,21036.0,Monday,349.0,1.2603689488671408,0.012524924126602777,5.381,5.672999999999999,5.291,5.553,2617.0,2.0959735245449584,0.02074310181864636,1.21842,1.2321600000000001,1.21694,1.23098,1347174.0,1.0316724255381882,0.01026387006627677
2003-12-16,409.1,410.0,405.76,406.82,19251.0,Tuesday,350.0,-0.5184134591871725,-0.005197618840567131,5.563,5.7070000000000025,5.425,5.544,2533.0,-0.16207455429497752,-0.0016220603718681836,1.23094,1.23584,1.22984,1.23169,1350387.0,0.057677622707119625,0.0005766099555942482
2003-12-17,407.31,412.6,405.74,410.5,20550.0,Wednesday,351.0,0.9045769627845202,0.009005101718142505,5.537000000000001,5.687,5.428,5.579,1994.0,0.631313131313127,0.006293286975789236,1.23167,1.2419799999999999,1.22939,1.2397799999999999,1369529.0,0.6568211157028214,0.006546734449199981
2003-12-18,410.5,411.4,406.63,410.03,20454.0,Thursday,352.0,-0.11449451887942665,-0.0011456011392700913,5.59,5.742000000000001,5.415,5.5889999999999995,2257.0,0.17924359204160026,0.0017908314241699141,1.23957,1.24369,1.23571,1.24179,1348528.0,0.1621255384019582,0.0016199425682577318
2003-12-19,410.7,410.7,406.56,408.9,17671.0,Friday,353.0,-0.2755895910055317,-0.0027597003826169697,5.645,5.75,5.4460000000000015,5.684,2179.0,1.6997674002504848,0.016854829947293037,1.2416399999999999,1.24311,1.2340799999999998,1.2371299999999998,1283791.0,-0.3752647388044816,-0.003759706234362004
2003-12-21,408.9,408.9,408.43,408.51,35.0,Sunday,355.0,-0.0953778429933938,-0.000954233566002216,5.645,5.75,5.4460000000000015,5.684,2179.0,1.6997674002504848,0.016854829947293037,1.24009,1.24044,1.23468,1.23527,63598.0,-0.15034798283121156,-0.0015046111882358881
2003-12-22,407.97,411.13,406.8,409.12,18481.0,Monday,356.0,0.14932314998408192,0.0014921177382820616,5.632999999999999,5.774,5.4620000000000015,5.584,2311.0,-1.7593244194229474,-0.017749844774782808,1.2350299999999999,1.24447,1.2349700000000001,1.2392,1345276.0,0.3181490686246624,0.00317644045343074
2003-12-23,409.27,410.9,407.87,410.4,16623.0,Tuesday,357.0,0.3128666405944447,0.0031237823136835985,5.635,5.742000000000001,5.473,5.609,1818.0,0.4477077363896909,0.004467085066128584,1.23909,1.2423899999999999,1.23803,1.2395,1341339.0,0.024209167204647386,0.00024206237258631025
2003-12-24,410.16,412.25,409.44,411.48,10175.0,Wednesday,358.0,0.26315789473685397,0.00262812240626964,5.665,5.784,5.52,5.6960000000000015,1631.0,1.5510786236406116,0.015391723583475068,1.2395,1.24688,1.23929,1.24525,1320040.0,0.4638967325534482,0.0046282404781475
2003-12-25,411.23,411.57,410.92,411.28,1756.0,Thursday,359.0,-0.04860503548168582,-0.0004861685155805873,5.715,5.754,5.593999999999999,5.697,42.0,0.017556179775257696,0.00017554638858352511,1.24453,1.2460799999999999,1.24324,1.24432,912545.0,-0.07468379843403873,-0.0007471170067595013
2003-12-26,412.08,412.8,409.65,411.38,3876.0,Friday,360.0,0.024314335732356085,0.00024311380276831332,5.705,5.771,5.563,5.643,233.0,-0.9478672985782088,-0.009523881511255494,1.24425,1.24676,1.24191,1.2424600000000001,1259584.0,-0.14947923363766158,-0.001495910653014132
2003-12-28,411.41,412.0,410.89,411.73,166.0,Sunday,362.0,0.08507948855074332,0.0008504331646914665,5.6960000000000015,5.6960000000000015,5.585,5.624,8.0,-0.3367003367003352,-0.003372684478639254,1.24242,1.2434,1.24214,1.24294,57865.0,0.03863303446389743,0.0003862557382858234
2003-12-29,411.67,415.1,410.84,414.07,18553.0,Monday,363.0,0.5683336166905528,0.005667246943438009,5.688,5.928,5.564,5.805,2462.0,3.2183499288762407,0.03167646064149099,1.24258,1.25058,1.2421200000000001,1.24793,1336237.0,0.4014674883743519,0.004006637580789786
2003-12-30,414.0,416.7,413.32,415.65,18573.0,Tuesday,364.0,0.3815779940589792,0.003808518318950682,5.774,5.983,5.63,5.879,2422.0,1.2747631352282518,0.012667064270263095,1.24805,1.25603,1.24742,1.2545,1350796.0,0.5264718373626742,0.005250908193782211
2003-12-31,415.67,417.3,413.2,415.13,12851.0,Wednesday,365.0,-0.12510525682665194,-0.0012518357878317232,5.935,6.04,5.725,5.811,2065.0,-1.1566592957986008,-0.011634006327149391,1.25429,1.26455,1.25119,1.2594,1272954.0,0.3905938620964555,0.0038983302481654385
2004-01-01,414.92,414.92,414.23,414.56,1415.0,Thursday,1.0,-0.13730638595138567,-0.00137400737546578,5.885,5.9239999999999995,5.7860000000000005,5.915,41.0,1.7897091722595126,0.01773882433738172,1.25934,1.26035,1.24679,1.2572299999999998,561289.0,-0.1723042718755119,-0.0017245288642339096
2004-01-02,414.32,416.1,413.87,415.39,7762.0,Friday,2.0,0.20021227325357493,0.002000121155973922,5.885,5.9979999999999976,5.761,5.859,639.0,-0.94674556213018,-0.009512556867698585,1.25701,1.26263,1.2519799999999999,1.25806,1281309.0,0.06601815101454632,0.0006599636861958634
2004-01-04,414.28,414.7,414.1,414.44,162.0,Sunday,4.0,-0.2287007390644913,-0.0022896265862222265,5.885,5.9979999999999976,5.761,5.859,639.0,-0.94674556213018,-0.009512556867698585,1.25816,1.2647700000000002,1.25785,1.26308,62104.0,0.3990270734305135,0.003982330718904137
2004-01-05,415.38,423.98,414.23,421.89,20535.0,Monday,5.0,1.7976064086478116,0.01781640516671423,5.928999999999999,6.247000000000001,5.806,6.1370000000000005,2765.0,4.744837002901536,0.046357082844308506,1.26308,1.26924,1.26288,1.2682,1357050.0,0.4053583304303832,0.004045389670422783
2004-01-06,422.33,430.18,420.08,421.78,21505.0,Tuesday,6.0,-0.026073147028848886,-0.00026076546664732797,6.145,6.4270000000000005,5.9670000000000005,6.202999999999999,2899.0,1.0754440280266842,0.010697022584020166,1.2682,1.28083,1.2665,1.2714,1358349.0,0.2523261315249936,0.002520083236377202
2004-01-07,420.77,424.12,418.97,419.63,22739.0,Wednesday,7.0,-0.5097444165204523,-0.00511048045375162,6.224,6.31,5.989,6.07,2870.0,-2.14412381105914,-0.021674440919573268,1.27145,1.27404,1.26168,1.26367,1349505.0,-0.6079911908132729,-0.00609846983113127
2004-01-08,419.57,424.8,416.27,423.3,22653.0,Thursday,8.0,0.8745799871315185,0.008707776897010966,6.114,6.29,5.9639999999999995,6.085,2887.0,0.247116968698502,0.002468121368083498,1.2635299999999998,1.27839,1.25576,1.27686,1352202.0,1.043785165430844,0.01038375340145817
2004-01-09,423.3,426.9,419.43,425.4,19902.0,Friday,9.0,0.4961020552799456,0.004948755239259306,6.135,6.456,6.016,6.35,2980.0,4.354971240755945,0.042628086465109634,1.27682,1.28665,1.27021,1.2812299999999999,1277958.0,0.3422458217815505,0.0034166149361519733
2004-01-11,426.5,426.5,425.88,426.23,211.0,Sunday,11.0,0.19511048425011607,0.0019492039096586922,6.135,6.456,6.016,6.35,2980.0,4.354971240755945,0.042628086465109634,1.28522,1.28559,1.28358,1.28467,59677.0,0.2684919959726084,0.002681322000846586
2004-01-12,425.85,428.46,422.22,424.6,20736.0,Monday,12.0,-0.3824226356661909,-0.0038315574066398743,6.4170000000000025,6.7120000000000015,6.296,6.452999999999999,3876.0,1.622047244094471,0.016090326049102318,1.28482,1.28956,1.27306,1.2738,1344748.0,-0.8461316914071261,-0.008497317072368449
2004-01-13,424.6,426.39,421.65,423.7,21473.0,Tuesday,13.0,-0.21196420160151108,-0.002121891636642559,6.504,6.672999999999999,6.329,6.459,2728.0,0.09298000929802708,0.000929368096633132,1.27352,1.27947,1.27114,1.27826,1350795.0,0.3501334589417482,0.003495219188017568
2004-01-14,423.39,424.4,416.78,419.3,20415.0,Wednesday,14.0,-1.0384706160018853,-0.010439003455796405,6.515,6.593999999999999,6.166,6.315,3113.0,-2.229447282861108,-0.02254675124788097,1.27834,1.2785,1.26276,1.26504,1342449.0,-1.0342183906247526,-0.010396035910221924
2004-01-15,418.98,421.1,406.91,408.45,22449.0,Thursday,15.0,-2.5876460767946585,-0.026217146388838763,6.22,6.415,6.006,6.085,3523.0,-3.6421219319081604,-0.03710102936296411,1.26501,1.26693,1.2556200000000002,1.25937,1362678.0,-0.4482071713147296,-0.004492146311219636
2004-01-16,408.55,410.4,404.43,406.3,19571.0,Friday,16.0,-0.5263802178969268,-0.005277704794196758,6.135,6.2970000000000015,5.968999999999999,6.2010000000000005,2804.0,1.9063270336894036,0.01888384292825052,1.25947,1.26071,1.23494,1.23936,1281369.0,-1.5888896829367116,-0.016016478577454085
2004-01-18,405.84,406.1,405.54,405.75,208.0,Sunday,18.0,-0.13536795471327245,-0.0013545965989809616,6.255,6.255,6.143,6.143,6.0,-0.9353330108047176,-0.009397347185950757,1.2366,1.2400200000000001,1.23637,1.23822,66088.0,-0.09198295894654596,-0.0009202528922998275
2004-01-19,407.19,408.68,405.4,406.75,11141.0,Monday,19.0,0.2464571780653069,0.0024615397044467358,6.235,6.3610000000000015,6.0829999999999975,6.229,721.0,1.3999674426176112,0.013902584090218271,1.23817,1.2422600000000001,1.2332299999999998,1.2349299999999999,1342168.0,-0.26570399444363346,-0.0026605761403342976
2004-01-20,406.45,412.7,404.42,411.92,20770.0,Tuesday,20.0,1.2710510141364484,0.012630409638738628,6.285,6.428999999999999,6.095,6.209,3288.0,-0.3210788248515062,-0.003215953889252887,1.2349,1.25977,1.23411,1.2581200000000001,1352503.0,1.877839229753908,0.018604254924496997
2004-01-21,412.0,412.91,406.72,409.83,20202.0,Wednesday,21.0,-0.507380073800745,-0.0050867161703802575,6.1739999999999995,6.345,5.9270000000000005,6.153,2667.0,-0.9019165727170207,-0.009060084624402442,1.2579200000000001,1.26695,1.25488,1.26529,1356229.0,0.5698979429625162,0.0056828016816887475
2004-01-22,410.04,412.7,407.22,409.03,18029.0,Thursday,22.0,-0.19520288900275465,-0.0019539365814047467,6.157,6.409,5.996,6.22,2766.0,1.0888997237120224,0.010830138992734772,1.2654100000000001,1.27475,1.26349,1.2718399999999999,1353796.0,0.5176678864133866,0.005163325924863571
2004-01-23,409.4,412.3,405.46,407.4,19511.0,Friday,23.0,-0.3985037772290534,-0.003992999193394907,6.285,6.375,6.075,6.229,2357.0,0.14469453376206864,0.0014458995209205572,1.27195,1.27732,1.25621,1.25781,1291233.0,-1.1031261793936322,-0.011092557357434585
2004-01-25,407.4,407.4,406.79,407.4,107.0,Sunday,25.0,0.0,0.0,6.285,6.375,6.075,6.229,2357.0,0.14469453376206864,0.0014458995209205572,1.25726,1.25857,1.25606,1.2567,59045.0,-0.08824862260596866,-0.0008828758462691432
2004-01-26,406.84,408.62,402.79,404.08,19997.0,Monday,26.0,-0.81492390770741,-0.008182625632908723,6.275,6.3610000000000015,6.039,6.145,2630.0,-1.3485310643763126,-0.013577063254010424,1.25661,1.26095,1.24542,1.24824,1365422.0,-0.6731916925280412,-0.0067546784881721
2004-01-27,403.78,411.7,402.0,409.55,20478.0,Tuesday,27.0,1.3536923381508579,0.013446117801813706,6.195,6.522,6.062,6.506,3018.0,5.8746948738812135,0.057086085033161586,1.24834,1.2660799999999999,1.24391,1.26318,1319717.0,1.1968852143818376,0.01189779187759224
2004-01-28,409.18,414.47,406.94,407.95,20646.0,Wednesday,28.0,-0.3906726895373081,-0.00391437808680184,6.471,6.648,6.291,6.3820000000000014,2811.0,-1.9059329849369644,-0.019243300195107785,1.26337,1.26415,1.2411299999999998,1.24345,1347972.0,-1.5619309995408392,-0.01574257666272041
2004-01-29,408.37,410.79,395.81,399.03,18824.0,Thursday,29.0,-2.1865424684397667,-0.022108015841494574,6.43,6.579,5.985,6.145,3265.0,-3.713569413976836,-0.03784278483805381,1.24349,1.25252,1.23607,1.2405,1338507.0,-0.23724315412763095,-0.002375250215942925
2004-01-30,398.71,402.18,397.6,401.83,20300.0,Friday,30.0,0.70170162644414,0.006992511572247118,6.193,6.297999999999999,5.997000000000001,6.1670000000000025,3210.0,0.3580146460537392,0.0035737529913579813,1.24037,1.2489700000000001,1.23491,1.2473100000000001,1297805.0,0.5489721886336119,0.0054747082850748205
2004-02-01,401.73,402.27,401.51,402.07,74.0,Sunday,32.0,0.059726750118205274,0.000597089207936996,6.17,6.17,6.056,6.09,4.0,-1.248581157775286,-0.012564414287550507,1.2468,1.24848,1.24662,1.24721,63885.0,-0.008017253128733692,-8.017574527649507e-05
2004-02-02,401.82,403.15,393.54,397.87,16377.0,Monday,33.0,-1.0445942248862083,-0.010500884051121595,6.16,6.2970000000000015,5.773,5.9239999999999995,3161.0,-2.7257799671592697,-0.027636185316253226,1.24704,1.2479200000000001,1.23882,1.2427,1351326.0,-0.3616071070629667,-0.0036226248597051314
2004-02-03,397.44,403.11,397.44,399.37,18811.0,Tuesday,34.0,0.3770075652851368,0.0037629867292370283,6.006,6.189,5.851,6.047999999999999,2781.0,2.093180283592156,0.020715742471679288,1.24272,1.25967,1.24124,1.25417,1356936.0,0.922990263136736,0.009187567380849663
2004-02-04,398.97,400.58,397.71,399.76,17905.0,Wednesday,35.0,0.0976538047424702,0.0009760615443354935,6.047999999999999,6.178999999999999,5.867000000000001,6.019,2633.0,-0.47949735449733794,-0.004806506311597847,1.2539200000000001,1.25593,1.24919,1.2535399999999999,1358506.0,-0.05023242463142452,-0.0005024504534048013
2004-02-05,399.95,400.47,395.99,396.94,17684.0,Thursday,36.0,-0.7054232539523753,-0.007079231271836406,6.075,6.242000000000001,5.891,5.975,2556.0,-0.7310184416016052,-0.007337034748059469,1.25325,1.26348,1.25157,1.25643,1357725.0,0.23054709063929926,0.002302817385969685
2004-02-06,396.73,405.88,393.74,402.55,20270.0,Friday,37.0,1.4133118355418972,0.014034176981876813,6.035,6.414,5.897,6.149,2496.0,2.9121338912133865,0.02870536915375843,1.25654,1.27226,1.251,1.27,1291174.0,1.0800442523658305,0.010742534327273595
2004-02-08,402.67,403.1,402.57,402.89,145.0,Sunday,39.0,0.08446155757049212,0.0008442590886845737,6.188,6.188,6.053,6.077999999999999,4.0,-1.1546592941942049,-0.011613772476731564,1.2603799999999998,1.2646600000000001,1.25963,1.26429,65521.0,-0.4496062992126015,-0.004506200681212129
2004-02-09,402.65,407.07,401.38,406.25,21275.0,Monday,40.0,0.8339745339919213,0.008305161809272654,6.138999999999999,6.395,5.984,6.2989999999999995,2597.0,3.6360644948996605,0.03571519614519092,1.2645,1.27589,1.26441,1.26872,1368847.0,0.3503942924487413,0.003497818418920634
2004-02-10,406.03,409.69,404.73,405.91,22168.0,Tuesday,41.0,-0.08369230769230684,-0.0008372734925687907,6.355,6.4860000000000015,6.181,6.269,2617.0,-0.4762660739800029,-0.004774038347960641,1.26875,1.2784799999999998,1.26649,1.26789,1372906.0,-0.0654202660949732,-0.0006544167448851168
2004-02-11,405.69,411.6,403.98,410.56,22843.0,Wednesday,42.0,1.145574142051187,0.011390621275893407,6.313,6.59,6.099,6.449,3378.0,2.8712713351411567,0.02830822773640884,1.26783,1.2843,1.26482,1.2825,1367024.0,1.1523081655348657,0.011457196599464231
2004-02-12,410.71,413.4,408.98,410.91,22997.0,Thursday,43.0,0.08524941543257558,0.0008521309875675342,6.505,6.6960000000000015,6.2989999999999995,6.5070000000000014,3164.0,0.8993642425182413,0.008953440484607,1.28227,1.2843200000000001,1.27873,1.28148,1362771.0,-0.07953216374269045,-0.000795638073470495
2004-02-13,412.54,416.44,405.85,409.32,17437.0,Friday,44.0,-0.3869460465795505,-0.0038769661962847475,6.565,6.702000000000001,6.319,6.449,2405.0,-0.8913477793146107,-0.008953440484607,1.28112,1.28898,1.27135,1.27305,1302777.0,-0.6578331304429197,-0.0066000638876585185
2004-02-15,409.47,409.7,409.11,409.49,218.0,Sunday,46.0,0.041532297468971364,0.00041523675197563387,6.505,6.505,6.412999999999999,6.449,4.0,0.0,0.0,1.2742799999999999,1.27441,1.2721,1.27252,64977.0,-0.0416323003809671,-0.00041640969029196895
